datetime,phase,friendlydate,eclipse
0217-05-01 12:35:00,First Quarter,"May 01, 0217",
0217-05-08 16:24:00,Full Moon,"May 08, 0217",Total (Umbral) Lunar
0217-05-15 06:47:00,Last Quarter,"May 15, 0217",
0217-05-22 23:20:00,New Moon,"May 22, 0217",
0217-05-31 02:34:00,First Quarter,"May 31, 0217",
0217-06-06 23:40:00,Full Moon,"June 06, 0217",
0217-06-13 14:54:00,Last Quarter,"June 13, 0217",
0217-06-21 14:28:00,New Moon,"June 21, 0217",
0217-06-29 13:57:00,First Quarter,"June 29, 0217",
0217-07-06 06:25:00,Full Moon,"July 06, 0217",
0217-07-13 02:03:00,Last Quarter,"July 13, 0217",
0217-07-21 05:43:00,New Moon,"July 21, 0217",
0217-07-28 23:09:00,First Quarter,"July 28, 0217",
0217-08-04 13:44:00,Full Moon,"August 04, 0217",
0217-08-11 16:47:00,Last Quarter,"August 11, 0217",
0217-08-19 20:40:00,New Moon,"August 19, 0217",
0217-08-27 06:45:00,First Quarter,"August 27, 0217",
0217-09-02 22:47:00,Full Moon,"September 02, 0217",
0217-09-10 10:52:00,Last Quarter,"September 10, 0217",
0217-09-18 11:05:00,New Moon,"September 18, 0217",
0217-09-25 13:35:00,First Quarter,"September 25, 0217",
0217-10-02 10:33:00,Full Moon,"October 02, 0217",
0217-10-10 07:13:00,Last Quarter,"October 10, 0217",
0217-10-18 00:49:00,New Moon,"October 18, 0217",Annular Solar
0217-10-24 20:41:00,First Quarter,"October 24, 0217",
0217-11-01 01:32:00,Full Moon,"November 01, 0217",Total (Umbral) Lunar
0217-11-09 04:13:00,Last Quarter,"November 09, 0217",
0217-11-16 13:36:00,New Moon,"November 16, 0217",
0217-11-23 05:16:00,First Quarter,"November 23, 0217",
0217-11-30 19:14:00,Full Moon,"November 30, 0217",
0217-12-09 00:05:00,Last Quarter,"December 09, 0217",
0217-12-16 01:12:00,New Moon,"December 16, 0217",
0217-12-22 16:19:00,First Quarter,"December 22, 0217",
0217-12-30 14:21:00,Full Moon,"December 30, 0217",
0218-01-07 17:10:00,Last Quarter,"January 07, 0218",
0218-01-14 11:39:00,New Moon,"January 14, 0218",
0218-01-21 06:12:00,First Quarter,"January 21, 0218",
0218-01-29 09:19:00,Full Moon,"January 29, 0218",
0218-02-06 06:26:00,Last Quarter,"February 06, 0218",
0218-02-12 21:21:00,New Moon,"February 12, 0218",
0218-02-19 22:25:00,First Quarter,"February 19, 0218",
0218-02-28 02:44:00,Full Moon,"February 28, 0218",
0218-03-07 15:47:00,Last Quarter,"March 07, 0218",
0218-03-14 06:54:00,New Moon,"March 14, 0218",
0218-03-21 15:59:00,First Quarter,"March 21, 0218",
0218-03-29 17:45:00,Full Moon,"March 29, 0218",
0218-04-05 22:04:00,Last Quarter,"April 05, 0218",
0218-04-12 16:55:00,New Moon,"April 12, 0218",Total Solar
0218-04-20 09:53:00,First Quarter,"April 20, 0218",
0218-04-28 05:57:00,Full Moon,"April 28, 0218",Penumbral Lunar
0218-05-05 02:44:00,Last Quarter,"May 05, 0218",
0218-05-12 03:56:00,New Moon,"May 12, 0218",
0218-05-20 03:15:00,First Quarter,"May 20, 0218",
0218-05-27 15:35:00,Full Moon,"May 27, 0218",
0218-06-03 07:23:00,Last Quarter,"June 03, 0218",
0218-06-10 16:18:00,New Moon,"June 10, 0218",
0218-06-18 19:28:00,First Quarter,"June 18, 0218",
0218-06-25 23:23:00,Full Moon,"June 25, 0218",
0218-07-02 13:33:00,Last Quarter,"July 02, 0218",
0218-07-10 06:14:00,New Moon,"July 10, 0218",
0218-07-18 09:57:00,First Quarter,"July 18, 0218",
0218-07-25 06:30:00,Full Moon,"July 25, 0218",
0218-07-31 22:29:00,Last Quarter,"July 31, 0218",
0218-08-08 21:46:00,New Moon,"August 08, 0218",
0218-08-16 22:21:00,First Quarter,"August 16, 0218",
0218-08-23 14:07:00,Full Moon,"August 23, 0218",
0218-08-30 10:59:00,Last Quarter,"August 30, 0218",
0218-09-07 14:34:00,New Moon,"September 07, 0218",
0218-09-15 08:40:00,First Quarter,"September 15, 0218",
0218-09-21 23:15:00,Full Moon,"September 21, 0218",
0218-09-29 03:20:00,Last Quarter,"September 29, 0218",
0218-10-07 07:42:00,New Moon,"October 07, 0218",Annular Solar
0218-10-14 17:22:00,First Quarter,"October 14, 0218",
0218-10-21 10:32:00,Full Moon,"October 21, 0218",Penumbral Lunar
0218-10-28 23:05:00,Last Quarter,"October 28, 0218",
0218-11-05 23:59:00,New Moon,"November 05, 0218",
0218-11-13 01:18:00,First Quarter,"November 13, 0218",
0218-11-20 00:05:00,Full Moon,"November 20, 0218",
0218-11-27 20:57:00,Last Quarter,"November 27, 0218",
0218-12-05 14:28:00,New Moon,"December 05, 0218",
0218-12-12 09:29:00,First Quarter,"December 12, 0218",
0218-12-19 15:41:00,Full Moon,"December 19, 0218",
0218-12-27 18:46:00,Last Quarter,"December 27, 0218",
0219-01-04 02:52:00,New Moon,"January 04, 0219",
0219-01-10 18:42:00,First Quarter,"January 10, 0219",
0219-01-18 08:53:00,Full Moon,"January 18, 0219",
0219-01-26 14:07:00,Last Quarter,"January 26, 0219",
0219-02-02 13:29:00,New Moon,"February 02, 0219",
0219-02-09 05:28:00,First Quarter,"February 09, 0219",
0219-02-17 02:54:00,Full Moon,"February 17, 0219",
0219-02-25 05:24:00,Last Quarter,"February 25, 0219",
0219-03-03 22:49:00,New Moon,"March 03, 0219",
0219-03-10 17:56:00,First Quarter,"March 10, 0219",
0219-03-18 20:32:00,Full Moon,"March 18, 0219",Penumbral Lunar
0219-03-26 16:24:00,Last Quarter,"March 26, 0219",
0219-04-02 07:21:00,New Moon,"April 02, 0219",Total Solar
0219-04-09 08:07:00,First Quarter,"April 09, 0219",
0219-04-17 12:28:00,Full Moon,"April 17, 0219",
0219-04-24 23:53:00,Last Quarter,"April 24, 0219",
0219-05-01 15:40:00,New Moon,"May 01, 0219",
0219-05-08 23:56:00,First Quarter,"May 08, 0219",
0219-05-17 01:53:00,Full Moon,"May 17, 0219",
0219-05-24 05:10:00,Last Quarter,"May 24, 0219",
0219-05-31 00:27:00,New Moon,"May 31, 0219",
0219-06-07 16:59:00,First Quarter,"June 07, 0219",
0219-06-15 12:51:00,Full Moon,"June 15, 0219",
0219-06-22 09:40:00,Last Quarter,"June 22, 0219",
0219-06-29 10:39:00,New Moon,"June 29, 0219",
0219-07-07 10:29:00,First Quarter,"July 07, 0219",
0219-07-14 22:06:00,Full Moon,"July 14, 0219",
0219-07-21 14:47:00,Last Quarter,"July 21, 0219",
0219-07-28 23:11:00,New Moon,"July 28, 0219",
0219-08-06 03:26:00,First Quarter,"August 06, 0219",
0219-08-13 06:42:00,Full Moon,"August 13, 0219",
0219-08-19 21:49:00,Last Quarter,"August 19, 0219",
0219-08-27 14:32:00,New Moon,"August 27, 0219",
0219-09-04 18:57:00,First Quarter,"September 04, 0219",
0219-09-11 15:33:00,Full Moon,"September 11, 0219",Partial (Umbral) Lunar
0219-09-18 07:58:00,Last Quarter,"September 18, 0219",
0219-09-26 08:18:00,New Moon,"September 26, 0219",Annular Solar
0219-10-04 08:37:00,First Quarter,"October 04, 0219",
0219-10-11 01:14:00,Full Moon,"October 11, 0219",
0219-10-17 22:05:00,Last Quarter,"October 17, 0219",
0219-10-26 03:09:00,New Moon,"October 26, 0219",
0219-11-02 20:19:00,First Quarter,"November 02, 0219",
0219-11-09 11:59:00,Full Moon,"November 09, 0219",
0219-11-16 16:19:00,Last Quarter,"November 16, 0219",
0219-11-24 21:18:00,New Moon,"November 24, 0219",
0219-12-02 06:14:00,First Quarter,"December 02, 0219",
0219-12-08 23:58:00,Full Moon,"December 08, 0219",
0219-12-16 13:35:00,Last Quarter,"December 16, 0219",
0219-12-24 13:31:00,New Moon,"December 24, 0219",
0219-12-31 14:46:00,First Quarter,"December 31, 0219",
0220-01-07 13:26:00,Full Moon,"January 07, 0220",
0220-01-15 11:38:00,Last Quarter,"January 15, 0220",
0220-01-23 03:22:00,New Moon,"January 23, 0220",
0220-01-29 22:33:00,First Quarter,"January 29, 0220",
0220-02-06 04:28:00,Full Moon,"February 06, 0220",
0220-02-14 07:59:00,Last Quarter,"February 14, 0220",
0220-02-21 14:52:00,New Moon,"February 21, 0220",Partial Solar
0220-02-28 06:28:00,First Quarter,"February 28, 0220",
0220-03-06 20:44:00,Full Moon,"March 06, 0220",Total (Umbral) Lunar
0220-03-15 01:01:00,Last Quarter,"March 15, 0220",
0220-03-22 00:17:00,New Moon,"March 22, 0220",Partial Solar
0220-03-28 15:26:00,First Quarter,"March 28, 0220",
0220-04-05 13:19:00,Full Moon,"April 05, 0220",
0220-04-13 14:16:00,Last Quarter,"April 13, 0220",
0220-04-20 08:05:00,New Moon,"April 20, 0220",
0220-04-27 02:17:00,First Quarter,"April 27, 0220",
0220-05-05 05:06:00,Full Moon,"May 05, 0220",
0220-05-13 00:02:00,Last Quarter,"May 13, 0220",
0220-05-19 15:02:00,New Moon,"May 19, 0220",
0220-05-26 15:32:00,First Quarter,"May 26, 0220",
0220-06-03 19:28:00,Full Moon,"June 03, 0220",
0220-06-11 07:06:00,Last Quarter,"June 11, 0220",
0220-06-17 22:17:00,New Moon,"June 17, 0220",
0220-06-25 07:08:00,First Quarter,"June 25, 0220",
0220-07-03 08:18:00,Full Moon,"July 03, 0220",
0220-07-10 12:29:00,Last Quarter,"July 10, 0220",
0220-07-17 07:03:00,New Moon,"July 17, 0220",
0220-07-25 00:33:00,First Quarter,"July 25, 0220",
0220-08-01 19:57:00,Full Moon,"August 01, 0220",
0220-08-08 17:26:00,Last Quarter,"August 08, 0220",
0220-08-15 18:27:00,New Moon,"August 15, 0220",
0220-08-23 18:56:00,First Quarter,"August 23, 0220",
0220-08-31 06:50:00,Full Moon,"August 31, 0220",Total (Umbral) Lunar
0220-09-06 23:24:00,Last Quarter,"September 06, 0220",
0220-09-14 09:03:00,New Moon,"September 14, 0220",Partial Solar
0220-09-22 13:18:00,First Quarter,"September 22, 0220",
0220-09-29 17:16:00,Full Moon,"September 29, 0220",
0220-10-06 07:51:00,Last Quarter,"October 06, 0220",
0220-10-14 02:28:00,New Moon,"October 14, 0220",
0220-10-22 06:37:00,First Quarter,"October 22, 0220",
0220-10-29 03:34:00,Full Moon,"October 29, 0220",
0220-11-04 19:55:00,Last Quarter,"November 04, 0220",
0220-11-12 21:36:00,New Moon,"November 12, 0220",
0220-11-20 21:48:00,First Quarter,"November 20, 0220",
0220-11-27 14:00:00,Full Moon,"November 27, 0220",
0220-12-04 11:55:00,Last Quarter,"December 04, 0220",
0220-12-12 16:55:00,New Moon,"December 12, 0220",
0220-12-20 10:06:00,First Quarter,"December 20, 0220",
0220-12-27 00:59:00,Full Moon,"December 27, 0220",
0221-01-03 07:01:00,Last Quarter,"January 03, 0221",
0221-01-11 10:55:00,New Moon,"January 11, 0221",
0221-01-18 19:27:00,First Quarter,"January 18, 0221",
0221-01-25 12:50:00,Full Moon,"January 25, 0221",
0221-02-02 03:30:00,Last Quarter,"February 02, 0221",
0221-02-10 02:29:00,New Moon,"February 10, 0221",Annular Solar
0221-02-17 02:34:00,First Quarter,"February 17, 0221",
0221-02-24 01:41:00,Full Moon,"February 24, 0221",Partial (Umbral) Lunar
0221-03-03 23:36:00,Last Quarter,"March 03, 0221",
0221-03-11 15:03:00,New Moon,"March 11, 0221",
0221-03-18 08:42:00,First Quarter,"March 18, 0221",
0221-03-25 15:26:00,Full Moon,"March 25, 0221",
0221-04-02 17:52:00,Last Quarter,"April 02, 0221",
0221-04-10 00:42:00,New Moon,"April 10, 0221",
0221-04-16 15:13:00,First Quarter,"April 16, 0221",
0221-04-24 05:48:00,Full Moon,"April 24, 0221",
0221-05-02 09:24:00,Last Quarter,"May 02, 0221",
0221-05-09 08:12:00,New Moon,"May 09, 0221",
0221-05-15 23:15:00,First Quarter,"May 15, 0221",
0221-05-23 20:35:00,Full Moon,"May 23, 0221",
0221-05-31 21:48:00,Last Quarter,"May 31, 0221",
0221-06-07 14:44:00,New Moon,"June 07, 0221",
0221-06-14 09:38:00,First Quarter,"June 14, 0221",
0221-06-22 11:34:00,Full Moon,"June 22, 0221",
0221-06-30 07:15:00,Last Quarter,"June 30, 0221",
0221-07-06 21:32:00,New Moon,"July 06, 0221",
0221-07-13 22:50:00,First Quarter,"July 13, 0221",
0221-07-22 02:26:00,Full Moon,"July 22, 0221",
0221-07-29 14:26:00,Last Quarter,"July 29, 0221",
0221-08-05 05:47:00,New Moon,"August 05, 0221",Total Solar
0221-08-12 14:59:00,First Quarter,"August 12, 0221",
0221-08-20 16:43:00,Full Moon,"August 20, 0221",Partial (Umbral) Lunar
0221-08-27 20:30:00,Last Quarter,"August 27, 0221",
0221-09-03 16:17:00,New Moon,"September 03, 0221",
0221-09-11 09:46:00,First Quarter,"September 11, 0221",
0221-09-19 06:01:00,Full Moon,"September 19, 0221",
0221-09-26 02:46:00,Last Quarter,"September 26, 0221",
0221-10-03 05:31:00,New Moon,"October 03, 0221",
0221-10-11 06:12:00,First Quarter,"October 11, 0221",
0221-10-18 18:12:00,Full Moon,"October 18, 0221",
0221-10-25 10:35:00,Last Quarter,"October 25, 0221",
0221-11-01 21:34:00,New Moon,"November 01, 0221",
0221-11-10 02:34:00,First Quarter,"November 10, 0221",
0221-11-17 05:31:00,Full Moon,"November 17, 0221",
0221-11-23 20:53:00,Last Quarter,"November 23, 0221",
0221-12-01 15:58:00,New Moon,"December 01, 0221",
0221-12-09 20:48:00,First Quarter,"December 09, 0221",
0221-12-16 16:23:00,Full Moon,"December 16, 0221",
0221-12-23 10:03:00,Last Quarter,"December 23, 0221",
0221-12-31 11:38:00,New Moon,"December 31, 0221",
0222-01-08 11:29:00,First Quarter,"January 08, 0222",
0222-01-15 03:04:00,Full Moon,"January 15, 0222",Penumbral Lunar
0222-01-22 01:50:00,Last Quarter,"January 22, 0222",
0222-01-30 06:45:00,New Moon,"January 30, 0222",Annular Solar
0222-02-06 22:20:00,First Quarter,"February 06, 0222",
0222-02-13 13:39:00,Full Moon,"February 13, 0222",Penumbral Lunar
0222-02-20 19:34:00,Last Quarter,"February 20, 0222",
0222-02-28 23:31:00,New Moon,"February 28, 0222",
0222-03-08 06:03:00,First Quarter,"March 08, 0222",
0222-03-15 00:13:00,Full Moon,"March 15, 0222",
0222-03-22 14:18:00,Last Quarter,"March 22, 0222",
0222-03-30 12:59:00,New Moon,"March 30, 0222",
0222-04-06 11:50:00,First Quarter,"April 06, 0222",
0222-04-13 11:08:00,Full Moon,"April 13, 0222",
0222-04-21 08:48:00,Last Quarter,"April 21, 0222",
0222-04-28 23:22:00,New Moon,"April 28, 0222",
0222-05-05 17:00:00,First Quarter,"May 05, 0222",
0222-05-12 23:01:00,Full Moon,"May 12, 0222",
0222-05-21 01:50:00,Last Quarter,"May 21, 0222",
0222-05-28 07:35:00,New Moon,"May 28, 0222",
0222-06-03 22:48:00,First Quarter,"June 03, 0222",
0222-06-11 12:24:00,Full Moon,"June 11, 0222",
0222-06-19 16:35:00,Last Quarter,"June 19, 0222",
0222-06-26 14:49:00,New Moon,"June 26, 0222",
0222-07-03 06:24:00,First Quarter,"July 03, 0222",
0222-07-11 03:27:00,Full Moon,"July 11, 0222",
0222-07-19 04:49:00,Last Quarter,"July 19, 0222",
0222-07-25 22:06:00,New Moon,"July 25, 0222",Total Solar
0222-08-01 16:56:00,First Quarter,"August 01, 0222",
0222-08-09 19:38:00,Full Moon,"August 09, 0222",Penumbral Lunar
0222-08-17 14:53:00,Last Quarter,"August 17, 0222",
0222-08-24 06:15:00,New Moon,"August 24, 0222",
0222-08-31 07:11:00,First Quarter,"August 31, 0222",
0222-09-08 11:59:00,Full Moon,"September 08, 0222",
0222-09-15 23:29:00,Last Quarter,"September 15, 0222",
0222-09-22 15:56:00,New Moon,"September 22, 0222",
0222-09-30 01:23:00,First Quarter,"September 30, 0222",
0222-10-08 03:33:00,Full Moon,"October 08, 0222",
0222-10-15 07:22:00,Last Quarter,"October 15, 0222",
0222-10-22 03:46:00,New Moon,"October 22, 0222",
0222-10-29 22:32:00,First Quarter,"October 29, 0222",
0222-11-06 17:56:00,Full Moon,"November 06, 0222",
0222-11-13 15:18:00,Last Quarter,"November 13, 0222",
0222-11-20 18:16:00,New Moon,"November 20, 0222",
0222-11-28 20:30:00,First Quarter,"November 28, 0222",
0222-12-06 07:04:00,Full Moon,"December 06, 0222",
0222-12-13 00:02:00,Last Quarter,"December 13, 0222",
0222-12-20 11:24:00,New Moon,"December 20, 0222",
0222-12-28 16:51:00,First Quarter,"December 28, 0222",
0223-01-04 18:58:00,Full Moon,"January 04, 0223",Partial (Umbral) Lunar
0223-01-11 10:18:00,Last Quarter,"January 11, 0223",
0223-01-19 06:13:00,New Moon,"January 19, 0223",Annular Solar
0223-01-27 09:54:00,First Quarter,"January 27, 0223",
0223-02-03 05:33:00,Full Moon,"February 03, 0223",
0223-02-09 22:36:00,Last Quarter,"February 09, 0223",
0223-02-18 00:59:00,New Moon,"February 18, 0223",
0223-02-25 23:00:00,First Quarter,"February 25, 0223",
0223-03-04 14:52:00,Full Moon,"March 04, 0223",
0223-03-11 13:07:00,Last Quarter,"March 11, 0223",
0223-03-19 18:00:00,New Moon,"March 19, 0223",
0223-03-27 08:24:00,First Quarter,"March 27, 0223",
0223-04-02 23:25:00,Full Moon,"April 02, 0223",
0223-04-10 05:28:00,Last Quarter,"April 10, 0223",
0223-04-18 08:24:00,New Moon,"April 18, 0223",
0223-04-25 14:52:00,First Quarter,"April 25, 0223",
0223-05-02 08:05:00,Full Moon,"May 02, 0223",
0223-05-09 22:48:00,Last Quarter,"May 09, 0223",
0223-05-17 20:17:00,New Moon,"May 17, 0223",
0223-05-24 19:35:00,First Quarter,"May 24, 0223",
0223-05-31 17:57:00,Full Moon,"May 31, 0223",
0223-06-08 16:07:00,Last Quarter,"June 08, 0223",
0223-06-16 06:12:00,New Moon,"June 16, 0223",
0223-06-22 23:58:00,First Quarter,"June 22, 0223",
0223-06-30 05:51:00,Full Moon,"June 30, 0223",Partial (Umbral) Lunar
0223-07-08 08:39:00,Last Quarter,"July 08, 0223",
0223-07-15 14:53:00,New Moon,"July 15, 0223",Total Solar
0223-07-22 05:36:00,First Quarter,"July 22, 0223",
0223-07-29 20:08:00,Full Moon,"July 29, 0223",
0223-08-06 23:56:00,Last Quarter,"August 06, 0223",
0223-08-13 23:03:00,New Moon,"August 13, 0223",
0223-08-20 14:00:00,First Quarter,"August 20, 0223",
0223-08-28 12:25:00,Full Moon,"August 28, 0223",
0223-09-05 13:40:00,Last Quarter,"September 05, 0223",
0223-09-12 07:25:00,New Moon,"September 12, 0223",
0223-09-19 02:21:00,First Quarter,"September 19, 0223",
0223-09-27 05:55:00,Full Moon,"September 27, 0223",
0223-10-05 01:39:00,Last Quarter,"October 05, 0223",
0223-10-11 16:46:00,New Moon,"October 11, 0223",
0223-10-18 19:00:00,First Quarter,"October 18, 0223",
0223-10-26 23:38:00,Full Moon,"October 26, 0223",
0223-11-03 11:48:00,Last Quarter,"November 03, 0223",
0223-11-10 03:51:00,New Moon,"November 10, 0223",
0223-11-17 15:09:00,First Quarter,"November 17, 0223",
0223-11-25 16:35:00,Full Moon,"November 25, 0223",
0223-12-02 20:24:00,Last Quarter,"December 02, 0223",
0223-12-09 17:07:00,New Moon,"December 09, 0223",
0223-12-17 13:02:00,First Quarter,"December 17, 0223",
0223-12-25 07:52:00,Full Moon,"December 25, 0223",Total (Umbral) Lunar
0224-01-01 04:15:00,Last Quarter,"January 01, 0224",
0224-01-08 08:27:00,New Moon,"January 08, 0224",Partial Solar
0224-01-16 10:28:00,First Quarter,"January 16, 0224",
0224-01-23 20:48:00,Full Moon,"January 23, 0224",
0224-01-30 12:25:00,Last Quarter,"January 30, 0224",
0224-02-07 01:07:00,New Moon,"February 07, 0224",
0224-02-15 05:33:00,First Quarter,"February 15, 0224",
0224-02-22 07:15:00,Full Moon,"February 22, 0224",
0224-02-28 21:49:00,Last Quarter,"February 28, 0224",
0224-03-07 18:08:00,New Moon,"March 07, 0224",
0224-03-15 21:02:00,First Quarter,"March 15, 0224",
0224-03-22 15:43:00,Full Moon,"March 22, 0224",
0224-03-29 09:02:00,Last Quarter,"March 29, 0224",
0224-04-06 10:35:00,New Moon,"April 06, 0224",
0224-04-14 08:29:00,First Quarter,"April 14, 0224",
0224-04-20 23:08:00,Full Moon,"April 20, 0224",
0224-04-27 22:11:00,Last Quarter,"April 27, 0224",
0224-05-06 01:52:00,New Moon,"May 06, 0224",
0224-05-13 16:20:00,First Quarter,"May 13, 0224",
0224-05-20 06:36:00,Full Moon,"May 20, 0224",
0224-05-27 13:07:00,Last Quarter,"May 27, 0224",
0224-06-04 15:35:00,New Moon,"June 04, 0224",Partial Solar
0224-06-11 21:43:00,First Quarter,"June 11, 0224",
0224-06-18 15:06:00,Full Moon,"June 18, 0224",Total (Umbral) Lunar
0224-06-26 05:35:00,Last Quarter,"June 26, 0224",
0224-07-04 03:34:00,New Moon,"July 04, 0224",Partial Solar
0224-07-11 02:07:00,First Quarter,"July 11, 0224",
0224-07-18 01:27:00,Full Moon,"July 18, 0224",
0224-07-25 23:10:00,Last Quarter,"July 25, 0224",
0224-08-02 14:01:00,New Moon,"August 02, 0224",
0224-08-09 07:09:00,First Quarter,"August 09, 0224",
0224-08-16 14:13:00,Full Moon,"August 16, 0224",
0224-08-24 17:08:00,Last Quarter,"August 24, 0224",
0224-08-31 23:28:00,New Moon,"August 31, 0224",
0224-09-07 14:22:00,First Quarter,"September 07, 0224",
0224-09-15 05:40:00,Full Moon,"September 15, 0224",
0224-09-23 10:24:00,Last Quarter,"September 23, 0224",
0224-09-30 08:45:00,New Moon,"September 30, 0224",
0224-10-07 00:50:00,First Quarter,"October 07, 0224",
0224-10-14 23:33:00,Full Moon,"October 14, 0224",
0224-10-23 01:47:00,Last Quarter,"October 23, 0224",
0224-10-29 18:41:00,New Moon,"October 29, 0224",
0224-11-05 15:07:00,First Quarter,"November 05, 0224",
0224-11-13 18:54:00,Full Moon,"November 13, 0224",
0224-11-21 14:33:00,Last Quarter,"November 21, 0224",
0224-11-28 05:41:00,New Moon,"November 28, 0224",Total Solar
0224-12-05 08:56:00,First Quarter,"December 05, 0224",
0224-12-13 13:57:00,Full Moon,"December 13, 0224",Partial (Umbral) Lunar
0224-12-21 00:41:00,Last Quarter,"December 21, 0224",
0224-12-27 17:48:00,New Moon,"December 27, 0224",
0225-01-04 05:19:00,First Quarter,"January 04, 0225",
0225-01-12 06:54:00,Full Moon,"January 12, 0225",
0225-01-19 08:53:00,Last Quarter,"January 19, 0225",
0225-01-26 06:49:00,New Moon,"January 26, 0225",
0225-02-03 02:36:00,First Quarter,"February 03, 0225",
0225-02-10 20:44:00,Full Moon,"February 10, 0225",
0225-02-17 16:05:00,Last Quarter,"February 17, 0225",
0225-02-24 20:38:00,New Moon,"February 24, 0225",
0225-03-04 22:42:00,First Quarter,"March 04, 0225",
0225-03-12 07:33:00,Full Moon,"March 12, 0225",
0225-03-18 23:16:00,Last Quarter,"March 18, 0225",
0225-03-26 11:15:00,New Moon,"March 26, 0225",
0225-04-03 15:55:00,First Quarter,"April 03, 0225",
0225-04-10 16:08:00,Full Moon,"April 10, 0225",
0225-04-17 07:19:00,Last Quarter,"April 17, 0225",
0225-04-25 02:36:00,New Moon,"April 25, 0225",
0225-05-03 05:24:00,First Quarter,"May 03, 0225",
0225-05-09 23:29:00,Full Moon,"May 09, 0225",
0225-05-16 16:59:00,Last Quarter,"May 16, 0225",
0225-05-24 18:10:00,New Moon,"May 24, 0225",Annular Solar
0225-06-01 15:25:00,First Quarter,"June 01, 0225",
0225-06-08 06:29:00,Full Moon,"June 08, 0225",Partial (Umbral) Lunar
0225-06-15 05:01:00,Last Quarter,"June 15, 0225",
0225-06-23 09:12:00,New Moon,"June 23, 0225",
0225-06-30 22:49:00,First Quarter,"June 30, 0225",
0225-07-07 14:00:00,Full Moon,"July 07, 0225",
0225-07-14 19:52:00,Last Quarter,"July 14, 0225",
0225-07-22 23:03:00,New Moon,"July 22, 0225",
0225-07-30 04:48:00,First Quarter,"July 30, 0225",
0225-08-05 22:55:00,Full Moon,"August 05, 0225",
0225-08-13 13:31:00,Last Quarter,"August 13, 0225",
0225-08-21 11:34:00,New Moon,"August 21, 0225",
0225-08-28 10:35:00,First Quarter,"August 28, 0225",
0225-09-04 10:09:00,Full Moon,"September 04, 0225",
0225-09-12 09:03:00,Last Quarter,"September 12, 0225",
0225-09-19 23:08:00,New Moon,"September 19, 0225",
0225-09-26 17:19:00,First Quarter,"September 26, 0225",
0225-10-04 00:31:00,Full Moon,"October 04, 0225",
0225-10-12 04:53:00,Last Quarter,"October 12, 0225",
0225-10-19 10:19:00,New Moon,"October 19, 0225",
0225-10-26 02:05:00,First Quarter,"October 26, 0225",
0225-11-02 18:07:00,Full Moon,"November 02, 0225",
0225-11-10 23:17:00,Last Quarter,"November 10, 0225",
0225-11-17 21:26:00,New Moon,"November 17, 0225",Total Solar
0225-11-24 13:45:00,First Quarter,"November 24, 0225",
0225-12-02 13:50:00,Full Moon,"December 02, 0225",Penumbral Lunar
0225-12-10 15:03:00,Last Quarter,"December 10, 0225",
0225-12-17 08:28:00,New Moon,"December 17, 0225",
0225-12-24 04:43:00,First Quarter,"December 24, 0225",
0226-01-01 09:38:00,Full Moon,"January 01, 0226",
0226-01-09 03:39:00,Last Quarter,"January 09, 0226",
0226-01-15 19:17:00,New Moon,"January 15, 0226",
0226-01-22 22:40:00,First Quarter,"January 22, 0226",
0226-01-31 03:31:00,Full Moon,"January 31, 0226",
0226-02-07 13:10:00,Last Quarter,"February 07, 0226",
0226-02-14 06:03:00,New Moon,"February 14, 0226",
0226-02-21 18:20:00,First Quarter,"February 21, 0226",
0226-03-01 18:28:00,Full Moon,"March 01, 0226",
0226-03-08 20:13:00,Last Quarter,"March 08, 0226",
0226-03-15 17:18:00,New Moon,"March 15, 0226",
0226-03-23 13:54:00,First Quarter,"March 23, 0226",
0226-03-31 06:28:00,Full Moon,"March 31, 0226",
0226-04-07 01:51:00,Last Quarter,"April 07, 0226",
0226-04-14 05:37:00,New Moon,"April 14, 0226",
0226-04-22 07:47:00,First Quarter,"April 22, 0226",
0226-04-29 16:02:00,Full Moon,"April 29, 0226",Penumbral Lunar
0226-05-06 07:22:00,Last Quarter,"May 06, 0226",
0226-05-13 19:17:00,New Moon,"May 13, 0226",Annular Solar
0226-05-21 23:12:00,First Quarter,"May 21, 0226",
0226-05-28 23:53:00,Full Moon,"May 28, 0226",Penumbral Lunar
0226-06-04 14:10:00,Last Quarter,"June 04, 0226",
0226-06-12 10:03:00,New Moon,"June 12, 0226",
0226-06-20 12:01:00,First Quarter,"June 20, 0226",
0226-06-27 06:48:00,Full Moon,"June 27, 0226",
0226-07-03 23:33:00,Last Quarter,"July 03, 0226",
0226-07-12 01:23:00,New Moon,"July 12, 0226",
0226-07-19 22:30:00,First Quarter,"July 19, 0226",
0226-07-26 13:47:00,Full Moon,"July 26, 0226",
0226-08-02 12:25:00,Last Quarter,"August 02, 0226",
0226-08-10 16:43:00,New Moon,"August 10, 0226",
0226-08-18 07:07:00,First Quarter,"August 18, 0226",
0226-08-24 21:55:00,Full Moon,"August 24, 0226",
0226-09-01 04:58:00,Last Quarter,"September 01, 0226",
0226-09-09 07:43:00,New Moon,"September 09, 0226",
0226-09-16 14:29:00,First Quarter,"September 16, 0226",
0226-09-23 08:21:00,Full Moon,"September 23, 0226",
0226-10-01 00:30:00,Last Quarter,"October 01, 0226",
0226-10-08 22:08:00,New Moon,"October 08, 0226",
0226-10-15 21:29:00,First Quarter,"October 15, 0226",
