datetime,phase,friendlydate,eclipse
0623-01-03 00:27:00,Last Quarter,"January 03, 0623",
0623-01-09 19:32:00,New Moon,"January 09, 0623",Annular Solar
0623-01-17 12:37:00,First Quarter,"January 17, 0623",
0623-01-25 09:58:00,Full Moon,"January 25, 0623",Partial (Umbral) Lunar
0623-02-01 07:58:00,Last Quarter,"February 01, 0623",
0623-02-08 09:40:00,New Moon,"February 08, 0623",
0623-02-16 09:34:00,First Quarter,"February 16, 0623",
0623-02-23 22:42:00,Full Moon,"February 23, 0623",
0623-03-02 15:07:00,Last Quarter,"March 02, 0623",
0623-03-10 00:45:00,New Moon,"March 10, 0623",
0623-03-18 04:27:00,First Quarter,"March 18, 0623",
0623-03-25 08:36:00,Full Moon,"March 25, 0623",
0623-03-31 23:02:00,Last Quarter,"March 31, 0623",
0623-04-08 16:16:00,New Moon,"April 08, 0623",
0623-04-16 20:02:00,First Quarter,"April 16, 0623",
0623-04-23 16:26:00,Full Moon,"April 23, 0623",
0623-04-30 08:30:00,Last Quarter,"April 30, 0623",
0623-05-08 07:49:00,New Moon,"May 08, 0623",
0623-05-16 07:51:00,First Quarter,"May 16, 0623",
0623-05-22 23:19:00,Full Moon,"May 22, 0623",
0623-05-29 20:00:00,Last Quarter,"May 29, 0623",
0623-06-06 22:59:00,New Moon,"June 06, 0623",
0623-06-14 16:19:00,First Quarter,"June 14, 0623",
0623-06-21 06:23:00,Full Moon,"June 21, 0623",
0623-06-28 09:47:00,Last Quarter,"June 28, 0623",
0623-07-06 13:19:00,New Moon,"July 06, 0623",Annular Solar
0623-07-13 22:25:00,First Quarter,"July 13, 0623",
0623-07-20 14:38:00,Full Moon,"July 20, 0623",Partial (Umbral) Lunar
0623-07-28 01:57:00,Last Quarter,"July 28, 0623",
0623-08-05 02:24:00,New Moon,"August 05, 0623",
0623-08-12 03:33:00,First Quarter,"August 12, 0623",
0623-08-19 00:52:00,Full Moon,"August 19, 0623",
0623-08-26 20:12:00,Last Quarter,"August 26, 0623",
0623-09-03 14:08:00,New Moon,"September 03, 0623",
0623-09-10 09:12:00,First Quarter,"September 10, 0623",
0623-09-17 13:40:00,Full Moon,"September 17, 0623",
0623-09-25 15:36:00,Last Quarter,"September 25, 0623",
0623-10-03 00:54:00,New Moon,"October 03, 0623",
0623-10-09 16:44:00,First Quarter,"October 09, 0623",
0623-10-17 05:23:00,Full Moon,"October 17, 0623",
0623-10-25 10:37:00,Last Quarter,"October 25, 0623",
0623-11-01 11:19:00,New Moon,"November 01, 0623",
0623-11-08 03:06:00,First Quarter,"November 08, 0623",
0623-11-15 23:46:00,Full Moon,"November 15, 0623",
0623-11-24 03:35:00,Last Quarter,"November 24, 0623",
0623-11-30 21:57:00,New Moon,"November 30, 0623",
0623-12-07 16:48:00,First Quarter,"December 07, 0623",
0623-12-15 19:38:00,Full Moon,"December 15, 0623",Penumbral Lunar
0623-12-23 17:28:00,Last Quarter,"December 23, 0623",
0623-12-30 09:01:00,New Moon,"December 30, 0623",Total Solar
0624-01-06 09:38:00,First Quarter,"January 06, 0624",
0624-01-14 14:59:00,Full Moon,"January 14, 0624",Penumbral Lunar
0624-01-22 04:08:00,Last Quarter,"January 22, 0624",
0624-01-28 20:24:00,New Moon,"January 28, 0624",
0624-02-05 04:50:00,First Quarter,"February 05, 0624",
0624-02-13 07:53:00,Full Moon,"February 13, 0624",
0624-02-20 12:13:00,Last Quarter,"February 20, 0624",
0624-02-27 08:02:00,New Moon,"February 27, 0624",
0624-03-06 01:00:00,First Quarter,"March 06, 0624",
0624-03-13 21:28:00,Full Moon,"March 13, 0624",
0624-03-20 18:42:00,Last Quarter,"March 20, 0624",
0624-03-27 20:12:00,New Moon,"March 27, 0624",
0624-04-04 20:23:00,First Quarter,"April 04, 0624",
0624-04-12 08:00:00,Full Moon,"April 12, 0624",
0624-04-19 00:42:00,Last Quarter,"April 19, 0624",
0624-04-26 09:20:00,New Moon,"April 26, 0624",
0624-05-04 13:26:00,First Quarter,"May 04, 0624",
0624-05-11 16:24:00,Full Moon,"May 11, 0624",
0624-05-18 07:19:00,Last Quarter,"May 18, 0624",
0624-05-25 23:42:00,New Moon,"May 25, 0624",
0624-06-03 03:25:00,First Quarter,"June 03, 0624",
0624-06-09 23:38:00,Full Moon,"June 09, 0624",Penumbral Lunar
0624-06-16 15:38:00,Last Quarter,"June 16, 0624",
0624-06-24 14:59:00,New Moon,"June 24, 0624",Annular Solar
0624-07-02 14:27:00,First Quarter,"July 02, 0624",
0624-07-09 06:38:00,Full Moon,"July 09, 0624",Penumbral Lunar
0624-07-16 02:41:00,Last Quarter,"July 16, 0624",
0624-07-24 06:31:00,New Moon,"July 24, 0624",
0624-07-31 23:12:00,First Quarter,"July 31, 0624",
0624-08-07 14:15:00,Full Moon,"August 07, 0624",
0624-08-14 17:12:00,Last Quarter,"August 14, 0624",
0624-08-22 21:30:00,New Moon,"August 22, 0624",
0624-08-30 06:32:00,First Quarter,"August 30, 0624",
0624-09-05 23:19:00,Full Moon,"September 05, 0624",
0624-09-13 11:12:00,Last Quarter,"September 13, 0624",
0624-09-21 11:32:00,New Moon,"September 21, 0624",
0624-09-28 13:22:00,First Quarter,"September 28, 0624",
0624-10-05 10:48:00,Full Moon,"October 05, 0624",
0624-10-13 07:40:00,Last Quarter,"October 13, 0624",
0624-10-21 00:41:00,New Moon,"October 21, 0624",
0624-10-27 20:40:00,First Quarter,"October 27, 0624",
0624-11-04 01:23:00,Full Moon,"November 04, 0624",
0624-11-12 04:43:00,Last Quarter,"November 12, 0624",
0624-11-19 13:07:00,New Moon,"November 19, 0624",
0624-11-26 05:22:00,First Quarter,"November 26, 0624",
0624-12-03 19:01:00,Full Moon,"December 03, 0624",Partial (Umbral) Lunar
0624-12-12 00:19:00,Last Quarter,"December 12, 0624",
0624-12-19 00:51:00,New Moon,"December 19, 0624",Total Solar
0624-12-25 16:21:00,First Quarter,"December 25, 0624",
0625-01-02 14:30:00,Full Moon,"January 02, 0625",
0625-01-10 17:01:00,Last Quarter,"January 10, 0625",
0625-01-17 11:42:00,New Moon,"January 17, 0625",
0625-01-24 06:06:00,First Quarter,"January 24, 0625",
0625-02-01 09:51:00,Full Moon,"February 01, 0625",
0625-02-09 06:07:00,Last Quarter,"February 09, 0625",
0625-02-15 21:40:00,New Moon,"February 15, 0625",
0625-02-22 22:26:00,First Quarter,"February 22, 0625",
0625-03-03 03:18:00,Full Moon,"March 03, 0625",
0625-03-10 15:38:00,Last Quarter,"March 10, 0625",
0625-03-17 07:12:00,New Moon,"March 17, 0625",
0625-03-24 16:26:00,First Quarter,"March 24, 0625",
0625-04-01 18:01:00,Full Moon,"April 01, 0625",
0625-04-08 22:16:00,Last Quarter,"April 08, 0625",
0625-04-15 17:04:00,New Moon,"April 15, 0625",
0625-04-23 10:46:00,First Quarter,"April 23, 0625",
0625-05-01 06:00:00,Full Moon,"May 01, 0625",
0625-05-08 03:10:00,Last Quarter,"May 08, 0625",
0625-05-15 04:05:00,New Moon,"May 15, 0625",
0625-05-23 04:14:00,First Quarter,"May 23, 0625",
0625-05-30 15:43:00,Full Moon,"May 30, 0625",Total (Umbral) Lunar
0625-06-06 07:50:00,Last Quarter,"June 06, 0625",
0625-06-13 16:45:00,New Moon,"June 13, 0625",Annular Solar
0625-06-21 20:09:00,First Quarter,"June 21, 0625",
0625-06-28 23:48:00,Full Moon,"June 28, 0625",
0625-07-05 13:50:00,Last Quarter,"July 05, 0625",
0625-07-13 07:04:00,New Moon,"July 13, 0625",
0625-07-21 10:15:00,First Quarter,"July 21, 0625",
0625-07-28 07:06:00,Full Moon,"July 28, 0625",
0625-08-03 22:37:00,Last Quarter,"August 03, 0625",
0625-08-11 22:43:00,New Moon,"August 11, 0625",
0625-08-19 22:26:00,First Quarter,"August 19, 0625",
0625-08-26 14:35:00,Full Moon,"August 26, 0625",
0625-09-02 11:10:00,Last Quarter,"September 02, 0625",
0625-09-10 15:08:00,New Moon,"September 10, 0625",
0625-09-18 08:46:00,First Quarter,"September 18, 0625",
0625-09-24 23:18:00,Full Moon,"September 24, 0625",
0625-10-02 03:45:00,Last Quarter,"October 02, 0625",
0625-10-10 07:42:00,New Moon,"October 10, 0625",
0625-10-17 17:30:00,First Quarter,"October 17, 0625",
0625-10-24 10:11:00,Full Moon,"October 24, 0625",
0625-10-31 23:38:00,Last Quarter,"October 31, 0625",
0625-11-08 23:42:00,New Moon,"November 08, 0625",Partial Solar
0625-11-16 01:19:00,First Quarter,"November 16, 0625",
0625-11-22 23:45:00,Full Moon,"November 22, 0625",Total (Umbral) Lunar
0625-11-30 21:19:00,Last Quarter,"November 30, 0625",
0625-12-08 14:20:00,New Moon,"December 08, 0625",Partial Solar
0625-12-15 09:13:00,First Quarter,"December 15, 0625",
0625-12-22 15:45:00,Full Moon,"December 22, 0625",
0625-12-30 18:47:00,Last Quarter,"December 30, 0625",
0626-01-07 03:01:00,New Moon,"January 07, 0626",
0626-01-13 18:16:00,First Quarter,"January 13, 0626",
0626-01-21 09:22:00,Full Moon,"January 21, 0626",
0626-01-29 14:02:00,Last Quarter,"January 29, 0626",
0626-02-05 13:43:00,New Moon,"February 05, 0626",
0626-02-12 05:11:00,First Quarter,"February 12, 0626",
0626-02-20 03:25:00,Full Moon,"February 20, 0626",
0626-02-28 05:33:00,Last Quarter,"February 28, 0626",
0626-03-06 22:52:00,New Moon,"March 06, 0626",
0626-03-13 18:08:00,First Quarter,"March 13, 0626",
0626-03-21 20:49:00,Full Moon,"March 21, 0626",
0626-03-29 16:48:00,Last Quarter,"March 29, 0626",
0626-04-05 07:13:00,New Moon,"April 05, 0626",
0626-04-12 08:50:00,First Quarter,"April 12, 0626",
0626-04-20 12:38:00,Full Moon,"April 20, 0626",
0626-04-28 00:21:00,Last Quarter,"April 28, 0626",
0626-05-04 15:37:00,New Moon,"May 04, 0626",Total Solar
0626-05-12 00:51:00,First Quarter,"May 12, 0626",
0626-05-20 02:15:00,Full Moon,"May 20, 0626",Partial (Umbral) Lunar
0626-05-27 05:27:00,Last Quarter,"May 27, 0626",
0626-06-03 00:47:00,New Moon,"June 03, 0626",
0626-06-10 17:46:00,First Quarter,"June 10, 0626",
0626-06-18 13:31:00,Full Moon,"June 18, 0626",
0626-06-25 09:41:00,Last Quarter,"June 25, 0626",
0626-07-02 11:25:00,New Moon,"July 02, 0626",
0626-07-10 11:02:00,First Quarter,"July 10, 0626",
0626-07-17 22:50:00,Full Moon,"July 17, 0626",
0626-07-24 14:41:00,Last Quarter,"July 24, 0626",
0626-08-01 00:04:00,New Moon,"August 01, 0626",
0626-08-09 03:53:00,First Quarter,"August 09, 0626",
0626-08-16 07:08:00,Full Moon,"August 16, 0626",
0626-08-22 21:51:00,Last Quarter,"August 22, 0626",
0626-08-30 15:07:00,New Moon,"August 30, 0626",
0626-09-07 19:27:00,First Quarter,"September 07, 0626",
0626-09-14 15:29:00,Full Moon,"September 14, 0626",
0626-09-21 08:16:00,Last Quarter,"September 21, 0626",
0626-09-29 08:26:00,New Moon,"September 29, 0626",
0626-10-07 09:00:00,First Quarter,"October 07, 0626",
0626-10-14 00:50:00,Full Moon,"October 14, 0626",
0626-10-20 22:33:00,Last Quarter,"October 20, 0626",
0626-10-29 03:05:00,New Moon,"October 29, 0626",Annular Solar
0626-11-05 20:21:00,First Quarter,"November 05, 0626",
0626-11-12 11:39:00,Full Moon,"November 12, 0626",Partial (Umbral) Lunar
0626-11-19 16:39:00,Last Quarter,"November 19, 0626",
0626-11-27 21:25:00,New Moon,"November 27, 0626",
0626-12-05 05:51:00,First Quarter,"December 05, 0626",
0626-12-12 00:01:00,Full Moon,"December 12, 0626",
0626-12-19 13:40:00,Last Quarter,"December 19, 0626",
0626-12-27 13:50:00,New Moon,"December 27, 0626",
0627-01-03 14:10:00,First Quarter,"January 03, 0627",
0627-01-10 13:46:00,Full Moon,"January 10, 0627",
0627-01-18 11:42:00,Last Quarter,"January 18, 0627",
0627-01-26 03:35:00,New Moon,"January 26, 0627",
0627-02-01 22:08:00,First Quarter,"February 01, 0627",
0627-02-09 04:48:00,Full Moon,"February 09, 0627",
0627-02-17 08:21:00,Last Quarter,"February 17, 0627",
0627-02-24 14:47:00,New Moon,"February 24, 0627",
0627-03-03 06:30:00,First Quarter,"March 03, 0627",
0627-03-10 20:55:00,Full Moon,"March 10, 0627",
0627-03-19 01:39:00,Last Quarter,"March 19, 0627",
0627-03-26 00:01:00,New Moon,"March 26, 0627",
0627-04-01 15:55:00,First Quarter,"April 01, 0627",
0627-04-09 13:31:00,Full Moon,"April 09, 0627",
0627-04-17 14:50:00,Last Quarter,"April 17, 0627",
0627-04-24 08:00:00,New Moon,"April 24, 0627",Total Solar
0627-05-01 02:57:00,First Quarter,"May 01, 0627",
0627-05-09 05:39:00,Full Moon,"May 09, 0627",Penumbral Lunar
0627-05-17 00:19:00,Last Quarter,"May 17, 0627",
0627-05-23 15:22:00,New Moon,"May 23, 0627",
0627-05-30 16:08:00,First Quarter,"May 30, 0627",
0627-06-07 20:21:00,Full Moon,"June 07, 0627",
0627-06-15 07:05:00,Last Quarter,"June 15, 0627",
0627-06-21 22:58:00,New Moon,"June 21, 0627",
0627-06-29 07:40:00,First Quarter,"June 29, 0627",
0627-07-07 09:11:00,Full Moon,"July 07, 0627",
0627-07-14 12:23:00,Last Quarter,"July 14, 0627",
0627-07-21 07:46:00,New Moon,"July 21, 0627",
0627-07-29 01:10:00,First Quarter,"July 29, 0627",
0627-08-05 20:26:00,Full Moon,"August 05, 0627",
0627-08-12 17:29:00,Last Quarter,"August 12, 0627",
0627-08-19 18:52:00,New Moon,"August 19, 0627",
0627-08-27 19:41:00,First Quarter,"August 27, 0627",
0627-09-04 06:46:00,Full Moon,"September 04, 0627",
0627-09-10 23:39:00,Last Quarter,"September 10, 0627",
0627-09-18 09:06:00,New Moon,"September 18, 0627",
0627-09-26 13:57:00,First Quarter,"September 26, 0627",
0627-10-03 16:57:00,Full Moon,"October 03, 0627",Penumbral Lunar
0627-10-10 08:08:00,Last Quarter,"October 10, 0627",
0627-10-18 02:29:00,New Moon,"October 18, 0627",Annular Solar
0627-10-26 06:49:00,First Quarter,"October 26, 0627",
0627-11-02 03:21:00,Full Moon,"November 02, 0627",Penumbral Lunar
0627-11-08 20:01:00,Last Quarter,"November 08, 0627",
0627-11-16 21:53:00,New Moon,"November 16, 0627",
0627-11-24 21:30:00,First Quarter,"November 24, 0627",
0627-12-01 14:05:00,Full Moon,"December 01, 0627",
0627-12-08 11:47:00,Last Quarter,"December 08, 0627",
0627-12-16 17:21:00,New Moon,"December 16, 0627",
0627-12-24 09:36:00,First Quarter,"December 24, 0627",
0627-12-31 01:11:00,Full Moon,"December 31, 0627",
0628-01-07 06:58:00,Last Quarter,"January 07, 0628",
0628-01-15 11:10:00,New Moon,"January 15, 0628",
0628-01-22 19:09:00,First Quarter,"January 22, 0628",
0628-01-29 12:54:00,Full Moon,"January 29, 0628",
0628-02-06 03:52:00,Last Quarter,"February 06, 0628",
0628-02-14 02:23:00,New Moon,"February 14, 0628",
0628-02-21 02:37:00,First Quarter,"February 21, 0628",
0628-02-28 01:36:00,Full Moon,"February 28, 0628",
0628-03-07 00:19:00,Last Quarter,"March 07, 0628",
0628-03-14 14:50:00,New Moon,"March 14, 0628",
0628-03-21 09:00:00,First Quarter,"March 21, 0628",
0628-03-28 15:30:00,Full Moon,"March 28, 0628",Partial (Umbral) Lunar
0628-04-05 18:35:00,Last Quarter,"April 05, 0628",
0628-04-13 00:45:00,New Moon,"April 13, 0628",Total Solar
0628-04-19 15:33:00,First Quarter,"April 19, 0628",
0628-04-27 06:21:00,Full Moon,"April 27, 0628",
0628-05-05 09:51:00,Last Quarter,"May 05, 0628",
0628-05-12 08:40:00,New Moon,"May 12, 0628",
0628-05-18 23:31:00,First Quarter,"May 18, 0628",
0628-05-26 21:34:00,Full Moon,"May 26, 0628",
0628-06-03 22:01:00,Last Quarter,"June 03, 0628",
0628-06-10 15:24:00,New Moon,"June 10, 0628",
0628-06-17 09:55:00,First Quarter,"June 17, 0628",
0628-06-25 12:34:00,Full Moon,"June 25, 0628",
0628-07-03 07:27:00,Last Quarter,"July 03, 0628",
0628-07-09 22:05:00,New Moon,"July 09, 0628",
0628-07-16 23:21:00,First Quarter,"July 16, 0628",
0628-07-25 03:01:00,Full Moon,"July 25, 0628",
0628-08-01 14:44:00,Last Quarter,"August 01, 0628",
0628-08-08 05:57:00,New Moon,"August 08, 0628",
0628-08-15 15:46:00,First Quarter,"August 15, 0628",
0628-08-23 16:49:00,Full Moon,"August 23, 0628",
0628-08-30 20:50:00,Last Quarter,"August 30, 0628",
0628-09-06 16:10:00,New Moon,"September 06, 0628",
0628-09-14 10:33:00,First Quarter,"September 14, 0628",
0628-09-22 05:55:00,Full Moon,"September 22, 0628",Partial (Umbral) Lunar
0628-09-29 02:55:00,Last Quarter,"September 29, 0628",
0628-10-06 05:28:00,New Moon,"October 06, 0628",Annular Solar
0628-10-14 06:37:00,First Quarter,"October 14, 0628",
0628-10-21 18:14:00,Full Moon,"October 21, 0628",
0628-10-28 10:24:00,Last Quarter,"October 28, 0628",
0628-11-04 21:50:00,New Moon,"November 04, 0628",
0628-11-13 02:31:00,First Quarter,"November 13, 0628",
0628-11-20 05:42:00,Full Moon,"November 20, 0628",
0628-11-26 20:28:00,Last Quarter,"November 26, 0628",
0628-12-04 16:26:00,New Moon,"December 04, 0628",
0628-12-12 20:36:00,First Quarter,"December 12, 0628",
0628-12-19 16:29:00,Full Moon,"December 19, 0628",
0628-12-26 09:45:00,Last Quarter,"December 26, 0628",
0629-01-03 11:54:00,New Moon,"January 03, 0629",
0629-01-11 11:27:00,First Quarter,"January 11, 0629",
0629-01-18 02:53:00,Full Moon,"January 18, 0629",
0629-01-25 02:00:00,Last Quarter,"January 25, 0629",
0629-02-02 06:42:00,New Moon,"February 02, 0629",
0629-02-09 22:31:00,First Quarter,"February 09, 0629",
0629-02-16 13:18:00,Full Moon,"February 16, 0629",
0629-02-23 20:10:00,Last Quarter,"February 23, 0629",
0629-03-03 23:27:00,New Moon,"March 03, 0629",Partial Solar
0629-03-11 06:15:00,First Quarter,"March 11, 0629",
0629-03-18 00:06:00,Full Moon,"March 18, 0629",Total (Umbral) Lunar
0629-03-25 15:00:00,Last Quarter,"March 25, 0629",
0629-04-02 13:15:00,New Moon,"April 02, 0629",Partial Solar
0629-04-09 11:53:00,First Quarter,"April 09, 0629",
0629-04-16 11:33:00,Full Moon,"April 16, 0629",
0629-04-24 09:22:00,Last Quarter,"April 24, 0629",
0629-05-01 23:59:00,New Moon,"May 01, 0629",
0629-05-08 16:55:00,First Quarter,"May 08, 0629",
0629-05-15 23:53:00,Full Moon,"May 15, 0629",
0629-05-24 02:19:00,Last Quarter,"May 24, 0629",
0629-05-31 08:16:00,New Moon,"May 31, 0629",
0629-06-06 22:48:00,First Quarter,"June 06, 0629",
0629-06-14 13:21:00,Full Moon,"June 14, 0629",
0629-06-22 17:08:00,Last Quarter,"June 22, 0629",
0629-06-29 15:13:00,New Moon,"June 29, 0629",
0629-07-06 06:43:00,First Quarter,"July 06, 0629",
0629-07-14 04:05:00,Full Moon,"July 14, 0629",
0629-07-22 05:27:00,Last Quarter,"July 22, 0629",
0629-07-28 22:06:00,New Moon,"July 28, 0629",
0629-08-04 17:34:00,First Quarter,"August 04, 0629",
0629-08-12 19:55:00,Full Moon,"August 12, 0629",
0629-08-20 15:24:00,Last Quarter,"August 20, 0629",
0629-08-27 06:03:00,New Moon,"August 27, 0629",Partial Solar
0629-09-03 07:56:00,First Quarter,"September 03, 0629",
0629-09-11 12:10:00,Full Moon,"September 11, 0629",Total (Umbral) Lunar
0629-09-18 23:36:00,Last Quarter,"September 18, 0629",
0629-09-25 15:53:00,New Moon,"September 25, 0629",Partial Solar
0629-10-03 01:52:00,First Quarter,"October 03, 0629",
0629-10-11 03:53:00,Full Moon,"October 11, 0629",
0629-10-18 07:02:00,Last Quarter,"October 18, 0629",
0629-10-25 04:01:00,New Moon,"October 25, 0629",
0629-11-01 22:39:00,First Quarter,"November 01, 0629",
0629-11-09 18:17:00,Full Moon,"November 09, 0629",
0629-11-16 14:44:00,Last Quarter,"November 16, 0629",
0629-11-23 18:38:00,New Moon,"November 23, 0629",
0629-12-01 20:33:00,First Quarter,"December 01, 0629",
0629-12-09 07:08:00,Full Moon,"December 09, 0629",
0629-12-15 23:38:00,Last Quarter,"December 15, 0629",
0629-12-23 11:34:00,New Moon,"December 23, 0629",
0629-12-31 17:06:00,First Quarter,"December 31, 0629",
0630-01-07 18:38:00,Full Moon,"January 07, 0630",
0630-01-14 10:18:00,Last Quarter,"January 14, 0630",
0630-01-22 06:09:00,New Moon,"January 22, 0630",
0630-01-30 10:17:00,First Quarter,"January 30, 0630",
0630-02-06 05:05:00,Full Moon,"February 06, 0630",
0630-02-12 22:59:00,Last Quarter,"February 12, 0630",
0630-02-21 01:02:00,New Moon,"February 21, 0630",Annular Solar
0630-02-28 23:14:00,First Quarter,"February 28, 0630",
0630-03-07 14:43:00,Full Moon,"March 07, 0630",Partial (Umbral) Lunar
0630-03-14 13:37:00,Last Quarter,"March 14, 0630",
0630-03-22 18:28:00,New Moon,"March 22, 0630",
0630-03-30 08:22:00,First Quarter,"March 30, 0630",
0630-04-05 23:46:00,Full Moon,"April 05, 0630",
0630-04-13 05:56:00,Last Quarter,"April 13, 0630",
0630-04-21 09:12:00,New Moon,"April 21, 0630",
0630-04-28 14:42:00,First Quarter,"April 28, 0630",
0630-05-05 08:48:00,Full Moon,"May 05, 0630",
0630-05-12 23:21:00,Last Quarter,"May 12, 0630",
0630-05-20 21:02:00,New Moon,"May 20, 0630",
0630-05-27 19:33:00,First Quarter,"May 27, 0630",
0630-06-03 18:40:00,Full Moon,"June 03, 0630",
0630-06-11 16:54:00,Last Quarter,"June 11, 0630",
0630-06-19 06:35:00,New Moon,"June 19, 0630",
0630-06-26 00:14:00,First Quarter,"June 26, 0630",
0630-07-03 06:20:00,Full Moon,"July 03, 0630",
0630-07-11 09:35:00,Last Quarter,"July 11, 0630",
0630-07-18 14:53:00,New Moon,"July 18, 0630",
0630-07-25 06:07:00,First Quarter,"July 25, 0630",
0630-08-01 20:24:00,Full Moon,"August 01, 0630",
0630-08-10 00:41:00,Last Quarter,"August 10, 0630",
0630-08-16 22:56:00,New Moon,"August 16, 0630",Total Solar
0630-08-23 14:32:00,First Quarter,"August 23, 0630",
0630-08-31 12:46:00,Full Moon,"August 31, 0630",Partial (Umbral) Lunar
0630-09-08 13:55:00,Last Quarter,"September 08, 0630",
0630-09-15 07:28:00,New Moon,"September 15, 0630",
0630-09-22 02:38:00,First Quarter,"September 22, 0630",
0630-09-30 06:28:00,Full Moon,"September 30, 0630",
0630-10-08 01:24:00,Last Quarter,"October 08, 0630",
0630-10-14 17:02:00,New Moon,"October 14, 0630",
0630-10-21 19:02:00,First Quarter,"October 21, 0630",
0630-10-30 00:09:00,Full Moon,"October 30, 0630",
0630-11-06 11:20:00,Last Quarter,"November 06, 0630",
0630-11-13 04:05:00,New Moon,"November 13, 0630",
0630-11-20 15:13:00,First Quarter,"November 20, 0630",
0630-11-28 16:41:00,Full Moon,"November 28, 0630",
0630-12-05 20:05:00,Last Quarter,"December 05, 0630",
0630-12-12 17:03:00,New Moon,"December 12, 0630",
0630-12-20 13:22:00,First Quarter,"December 20, 0630",
0630-12-28 07:31:00,Full Moon,"December 28, 0630",
0631-01-04 04:13:00,Last Quarter,"January 04, 0631",
0631-01-11 08:11:00,New Moon,"January 11, 0631",
0631-01-19 10:57:00,First Quarter,"January 19, 0631",
0631-01-26 20:22:00,Full Moon,"January 26, 0631",Penumbral Lunar
0631-02-02 12:32:00,Last Quarter,"February 02, 0631",
0631-02-10 01:04:00,New Moon,"February 10, 0631",Annular Solar
0631-02-18 05:54:00,First Quarter,"February 18, 0631",
0631-02-25 07:10:00,Full Moon,"February 25, 0631",Penumbral Lunar
0631-03-03 21:57:00,Last Quarter,"March 03, 0631",
0631-03-11 18:37:00,New Moon,"March 11, 0631",
0631-03-19 21:07:00,First Quarter,"March 19, 0631",
0631-03-26 16:06:00,Full Moon,"March 26, 0631",
0631-04-02 09:09:00,Last Quarter,"April 02, 0631",
0631-04-10 11:28:00,New Moon,"April 10, 0631",
0631-04-18 08:30:00,First Quarter,"April 18, 0631",
0631-04-24 23:44:00,Full Moon,"April 24, 0631",
0631-05-01 22:30:00,Last Quarter,"May 01, 0631",
0631-05-10 02:42:00,New Moon,"May 10, 0631",
0631-05-17 16:32:00,First Quarter,"May 17, 0631",
0631-05-24 07:04:00,Full Moon,"May 24, 0631",
0631-05-31 13:50:00,Last Quarter,"May 31, 0631",
0631-06-08 16:03:00,New Moon,"June 08, 0631",
0631-06-15 22:08:00,First Quarter,"June 15, 0631",
0631-06-22 15:19:00,Full Moon,"June 22, 0631",
0631-06-30 06:36:00,Last Quarter,"June 30, 0631",
0631-07-08 03:44:00,New Moon,"July 08, 0631",
0631-07-15 02:36:00,First Quarter,"July 15, 0631",
0631-07-22 01:35:00,Full Moon,"July 22, 0631",Penumbral Lunar
0631-07-30 00:07:00,Last Quarter,"July 30, 0631",
0631-08-06 14:09:00,New Moon,"August 06, 0631",Total Solar
0631-08-13 07:29:00,First Quarter,"August 13, 0631",
0631-08-20 14:34:00,Full Moon,"August 20, 0631",Penumbral Lunar
0631-08-28 17:39:00,Last Quarter,"August 28, 0631",
0631-09-04 23:46:00,New Moon,"September 04, 0631",
0631-09-11 14:22:00,First Quarter,"September 11, 0631",
0631-09-19 06:17:00,Full Moon,"September 19, 0631",
0631-09-27 10:27:00,Last Quarter,"September 27, 0631",
0631-10-04 09:07:00,New Moon,"October 04, 0631",
0631-10-11 00:38:00,First Quarter,"October 11, 0631",
0631-10-19 00:10:00,Full Moon,"October 19, 0631",
0631-10-27 01:40:00,Last Quarter,"October 27, 0631",
0631-11-02 18:48:00,New Moon,"November 02, 0631",
0631-11-09 15:01:00,First Quarter,"November 09, 0631",
0631-11-17 19:05:00,Full Moon,"November 17, 0631",
0631-11-25 14:30:00,Last Quarter,"November 25, 0631",
0631-12-02 05:24:00,New Moon,"December 02, 0631",
0631-12-09 09:11:00,First Quarter,"December 09, 0631",
0631-12-17 13:43:00,Full Moon,"December 17, 0631",
0631-12-25 00:44:00,Last Quarter,"December 25, 0631",
0631-12-31 17:20:00,New Moon,"December 31, 0631",
0632-01-08 05:48:00,First Quarter,"January 08, 0632",
0632-01-16 06:39:00,Full Moon,"January 16, 0632",Partial (Umbral) Lunar
0632-01-23 08:51:00,Last Quarter,"January 23, 0632",
0632-01-30 06:37:00,New Moon,"January 30, 0632",Annular Solar
0632-02-07 03:00:00,First Quarter,"February 07, 0632",
0632-02-14 20:51:00,Full Moon,"February 14, 0632",
0632-02-21 15:53:00,Last Quarter,"February 21, 0632",
0632-02-28 21:00:00,New Moon,"February 28, 0632",
0632-03-07 22:57:00,First Quarter,"March 07, 0632",
0632-03-15 08:01:00,Full Moon,"March 15, 0632",
0632-03-21 23:02:00,Last Quarter,"March 21, 0632",
0632-03-29 12:03:00,New Moon,"March 29, 0632",
0632-04-06 16:13:00,First Quarter,"April 06, 0632",
0632-04-13 16:38:00,Full Moon,"April 13, 0632",
0632-04-20 07:20:00,Last Quarter,"April 20, 0632",
0632-04-28 03:24:00,New Moon,"April 28, 0632",
0632-05-06 05:56:00,First Quarter,"May 06, 0632",
0632-05-12 23:44:00,Full Moon,"May 12, 0632",
0632-05-19 17:29:00,Last Quarter,"May 19, 0632",
0632-05-27 18:42:00,New Moon,"May 27, 0632",
0632-06-04 16:05:00,First Quarter,"June 04, 0632",
0632-06-11 06:30:00,Full Moon,"June 11, 0632",
