date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
06/14/2003,11:16 AM,Full Moon,3,2003-06-14 11:16:00,1055589360,"June 14, 2003","UTC"
06/21/2003,02:45 PM,Last Quarter,4,2003-06-21 14:45:00,1056206700,"June 21, 2003","UTC"
06/29/2003,06:39 PM,New Moon,1,2003-06-29 18:39:00,1056911940,"June 29, 2003","UTC"
07/07/2003,02:32 AM,First Quarter,2,2003-07-07 02:32:00,1057545120,"July 7, 2003","UTC"
07/13/2003,07:21 PM,Full Moon,3,2003-07-13 19:21:00,1058124060,"July 13, 2003","UTC"
07/21/2003,07:01 AM,Last Quarter,4,2003-07-21 07:01:00,1058770860,"July 21, 2003","UTC"
07/29/2003,06:53 AM,New Moon,1,2003-07-29 06:53:00,1059461580,"July 29, 2003","UTC"
08/05/2003,07:28 AM,First Quarter,2,2003-08-05 07:28:00,1060068480,"August 5, 2003","UTC"
08/12/2003,04:48 AM,Full Moon,3,2003-08-12 04:48:00,1060663680,"August 12, 2003","UTC"
08/20/2003,12:48 AM,Last Quarter,4,2003-08-20 00:48:00,1061340480,"August 20, 2003","UTC"
08/27/2003,05:26 PM,New Moon,1,2003-08-27 17:26:00,1062005160,"August 27, 2003","UTC"
09/03/2003,12:34 PM,First Quarter,2,2003-09-03 12:34:00,1062592440,"September 3, 2003","UTC"
09/10/2003,04:36 PM,Full Moon,3,2003-09-10 16:36:00,1063211760,"September 10, 2003","UTC"
09/18/2003,07:03 PM,Last Quarter,4,2003-09-18 19:03:00,1063911780,"September 18, 2003","UTC"
09/26/2003,03:09 AM,New Moon,1,2003-09-26 03:09:00,1064545740,"September 26, 2003","UTC"
10/02/2003,07:09 PM,First Quarter,2,2003-10-02 19:09:00,1065121740,"October 2, 2003","UTC"
10/10/2003,07:27 AM,Full Moon,3,2003-10-10 07:27:00,1065770820,"October 10, 2003","UTC"
10/18/2003,12:31 PM,Last Quarter,4,2003-10-18 12:31:00,1066480260,"October 18, 2003","UTC"
10/25/2003,12:50 PM,New Moon,1,2003-10-25 12:50:00,1067086200,"October 25, 2003","UTC"
11/01/2003,04:25 AM,First Quarter,2,2003-11-01 04:25:00,1067660700,"November 1, 2003","UTC"
11/09/2003,01:13 AM,Full Moon,3,2003-11-09 01:13:00,1068340380,"November 9, 2003","UTC"
11/17/2003,04:15 AM,Last Quarter,4,2003-11-17 04:15:00,1069042500,"November 17, 2003","UTC"
11/23/2003,10:59 PM,New Moon,1,2003-11-23 22:59:00,1069628340,"November 23, 2003","UTC"
11/30/2003,05:16 PM,First Quarter,2,2003-11-30 17:16:00,1070212560,"November 30, 2003","UTC"
12/08/2003,08:37 PM,Full Moon,3,2003-12-08 20:37:00,1070915820,"December 8, 2003","UTC"
12/16/2003,05:42 PM,Last Quarter,4,2003-12-16 17:42:00,1071596520,"December 16, 2003","UTC"
12/23/2003,09:43 AM,New Moon,1,2003-12-23 09:43:00,1072172580,"December 23, 2003","UTC"
12/30/2003,10:03 AM,First Quarter,2,2003-12-30 10:03:00,1072778580,"December 30, 2003","UTC"
01/07/2004,03:40 PM,Full Moon,3,2004-01-07 15:40:00,1073490000,"January 7, 2004","UTC"
01/15/2004,04:46 AM,Last Quarter,4,2004-01-15 04:46:00,1074141960,"January 15, 2004","UTC"
01/21/2004,09:05 PM,New Moon,1,2004-01-21 21:05:00,1074719100,"January 21, 2004","UTC"
01/29/2004,06:03 AM,First Quarter,2,2004-01-29 06:03:00,1075356180,"January 29, 2004","UTC"
02/06/2004,08:47 AM,Full Moon,3,2004-02-06 08:47:00,1076057220,"February 6, 2004","UTC"
02/13/2004,01:40 PM,Last Quarter,4,2004-02-13 13:40:00,1076679600,"February 13, 2004","UTC"
02/20/2004,09:18 AM,New Moon,1,2004-02-20 09:18:00,1077268680,"February 20, 2004","UTC"
02/28/2004,03:24 AM,First Quarter,2,2004-02-28 03:24:00,1077938640,"February 28, 2004","UTC"
03/06/2004,11:14 PM,Full Moon,3,2004-03-06 23:14:00,1078614840,"March 6, 2004","UTC"
03/13/2004,09:01 PM,Last Quarter,4,2004-03-13 21:01:00,1079211660,"March 13, 2004","UTC"
03/20/2004,10:41 PM,New Moon,1,2004-03-20 22:41:00,1079822460,"March 20, 2004","UTC"
03/28/2004,11:48 PM,First Quarter,2,2004-03-28 23:48:00,1080517680,"March 28, 2004","UTC"
04/05/2004,11:03 AM,Full Moon,3,2004-04-05 11:03:00,1081162980,"April 5, 2004","UTC"
04/12/2004,03:46 AM,Last Quarter,4,2004-04-12 03:46:00,1081741560,"April 12, 2004","UTC"
04/19/2004,01:21 PM,New Moon,1,2004-04-19 13:21:00,1082380860,"April 19, 2004","UTC"
04/27/2004,05:32 PM,First Quarter,2,2004-04-27 17:32:00,1083087120,"April 27, 2004","UTC"
05/04/2004,08:33 PM,Full Moon,3,2004-05-04 20:33:00,1083702780,"May 4, 2004","UTC"
05/11/2004,11:04 AM,Last Quarter,4,2004-05-11 11:04:00,1084273440,"May 11, 2004","UTC"
05/19/2004,04:52 AM,New Moon,1,2004-05-19 04:52:00,1084942320,"May 19, 2004","UTC"
05/27/2004,07:57 AM,First Quarter,2,2004-05-27 07:57:00,1085644620,"May 27, 2004","UTC"
06/03/2004,04:20 AM,Full Moon,3,2004-06-03 04:20:00,1086236400,"June 3, 2004","UTC"
06/09/2004,08:02 PM,Last Quarter,4,2004-06-09 20:02:00,1086811320,"June 9, 2004","UTC"
06/17/2004,08:27 PM,New Moon,1,2004-06-17 20:27:00,1087504020,"June 17, 2004","UTC"
06/25/2004,07:08 PM,First Quarter,2,2004-06-25 19:08:00,1088190480,"June 25, 2004","UTC"
07/02/2004,11:09 AM,Full Moon,3,2004-07-02 11:09:00,1088766540,"July 2, 2004","UTC"
07/09/2004,07:34 AM,Last Quarter,4,2004-07-09 07:34:00,1089358440,"July 9, 2004","UTC"
07/17/2004,11:24 AM,New Moon,1,2004-07-17 11:24:00,1090063440,"July 17, 2004","UTC"
07/25/2004,03:37 AM,First Quarter,2,2004-07-25 03:37:00,1090726620,"July 25, 2004","UTC"
07/31/2004,06:05 PM,Full Moon,3,2004-07-31 18:05:00,1091297100,"July 31, 2004","UTC"
08/07/2004,10:01 PM,Last Quarter,4,2004-08-07 22:01:00,1091916060,"August 7, 2004","UTC"
08/16/2004,01:24 AM,New Moon,1,2004-08-16 01:24:00,1092619440,"August 16, 2004","UTC"
08/23/2004,10:12 AM,First Quarter,2,2004-08-23 10:12:00,1093255920,"August 23, 2004","UTC"
08/30/2004,02:22 AM,Full Moon,3,2004-08-30 02:22:00,1093832520,"August 30, 2004","UTC"
09/06/2004,03:11 PM,Last Quarter,4,2004-09-06 15:11:00,1094483460,"September 6, 2004","UTC"
09/14/2004,02:29 PM,New Moon,1,2004-09-14 14:29:00,1095172140,"September 14, 2004","UTC"
09/21/2004,03:54 PM,First Quarter,2,2004-09-21 15:54:00,1095782040,"September 21, 2004","UTC"
09/28/2004,01:09 PM,Full Moon,3,2004-09-28 13:09:00,1096376940,"September 28, 2004","UTC"
10/06/2004,10:12 AM,Last Quarter,4,2004-10-06 10:12:00,1097057520,"October 6, 2004","UTC"
10/14/2004,02:48 AM,New Moon,1,2004-10-14 02:48:00,1097722080,"October 14, 2004","UTC"
10/20/2004,09:59 PM,First Quarter,2,2004-10-20 21:59:00,1098309540,"October 20, 2004","UTC"
10/28/2004,03:07 AM,Full Moon,3,2004-10-28 03:07:00,1098932820,"October 28, 2004","UTC"
11/05/2004,05:53 AM,Last Quarter,4,2004-11-05 05:53:00,1099633980,"November 5, 2004","UTC"
11/12/2004,02:27 PM,New Moon,1,2004-11-12 14:27:00,1100269620,"November 12, 2004","UTC"
11/19/2004,05:50 AM,First Quarter,2,2004-11-19 05:50:00,1100843400,"November 19, 2004","UTC"
11/26/2004,08:07 PM,Full Moon,3,2004-11-26 20:07:00,1101499620,"November 26, 2004","UTC"
12/05/2004,12:53 AM,Last Quarter,4,2004-12-05 00:53:00,1102207980,"December 5, 2004","UTC"
12/12/2004,01:29 AM,New Moon,1,2004-12-12 01:29:00,1102814940,"December 12, 2004","UTC"
12/18/2004,04:40 PM,First Quarter,2,2004-12-18 16:40:00,1103388000,"December 18, 2004","UTC"
12/26/2004,03:06 PM,Full Moon,3,2004-12-26 15:06:00,1104073560,"December 26, 2004","UTC"
01/03/2005,05:46 PM,Last Quarter,4,2005-01-03 17:46:00,1104774360,"January 3, 2005","UTC"
01/10/2005,12:03 PM,New Moon,1,2005-01-10 12:03:00,1105358580,"January 10, 2005","UTC"
01/17/2005,06:57 AM,First Quarter,2,2005-01-17 06:57:00,1105945020,"January 17, 2005","UTC"
01/25/2005,10:32 AM,Full Moon,3,2005-01-25 10:32:00,1106649120,"January 25, 2005","UTC"
02/02/2005,07:27 AM,Last Quarter,4,2005-02-02 07:27:00,1107329220,"February 2, 2005","UTC"
02/08/2005,10:28 PM,New Moon,1,2005-02-08 22:28:00,1107901680,"February 8, 2005","UTC"
02/16/2005,12:16 AM,First Quarter,2,2005-02-16 00:16:00,1108512960,"February 16, 2005","UTC"
02/24/2005,04:54 AM,Full Moon,3,2005-02-24 04:54:00,1109220840,"February 24, 2005","UTC"
03/03/2005,05:36 PM,Last Quarter,4,2005-03-03 17:36:00,1109871360,"March 3, 2005","UTC"
03/10/2005,09:10 AM,New Moon,1,2005-03-10 09:10:00,1110445800,"March 10, 2005","UTC"
03/17/2005,07:19 PM,First Quarter,2,2005-03-17 19:19:00,1111087140,"March 17, 2005","UTC"
03/25/2005,08:59 PM,Full Moon,3,2005-03-25 20:59:00,1111784340,"March 25, 2005","UTC"
04/02/2005,12:50 AM,Last Quarter,4,2005-04-02 00:50:00,1112403000,"April 2, 2005","UTC"
04/08/2005,08:32 PM,New Moon,1,2005-04-08 20:32:00,1112992320,"April 8, 2005","UTC"
04/16/2005,02:37 PM,First Quarter,2,2005-04-16 14:37:00,1113662220,"April 16, 2005","UTC"
04/24/2005,10:06 AM,Full Moon,3,2005-04-24 10:06:00,1114337160,"April 24, 2005","UTC"
05/01/2005,06:24 AM,Last Quarter,4,2005-05-01 06:24:00,1114928640,"May 1, 2005","UTC"
05/08/2005,08:45 AM,New Moon,1,2005-05-08 08:45:00,1115541900,"May 8, 2005","UTC"
05/16/2005,08:57 AM,First Quarter,2,2005-05-16 08:57:00,1116233820,"May 16, 2005","UTC"
05/23/2005,08:18 PM,Full Moon,3,2005-05-23 20:18:00,1116879480,"May 23, 2005","UTC"
05/30/2005,11:47 AM,Last Quarter,4,2005-05-30 11:47:00,1117453620,"May 30, 2005","UTC"
06/06/2005,09:55 PM,New Moon,1,2005-06-06 21:55:00,1118094900,"June 6, 2005","UTC"
06/15/2005,01:22 AM,First Quarter,2,2005-06-15 01:22:00,1118798520,"June 15, 2005","UTC"
06/22/2005,04:14 AM,Full Moon,3,2005-06-22 04:14:00,1119413640,"June 22, 2005","UTC"
06/28/2005,06:23 PM,Last Quarter,4,2005-06-28 18:23:00,1119982980,"June 28, 2005","UTC"
07/06/2005,12:02 PM,New Moon,1,2005-07-06 12:02:00,1120651320,"July 6, 2005","UTC"
07/14/2005,03:20 PM,First Quarter,2,2005-07-14 15:20:00,1121354400,"July 14, 2005","UTC"
07/21/2005,11:00 AM,Full Moon,3,2005-07-21 11:00:00,1121943600,"July 21, 2005","UTC"
07/28/2005,03:19 AM,Last Quarter,4,2005-07-28 03:19:00,1122520740,"July 28, 2005","UTC"
08/05/2005,03:05 AM,New Moon,1,2005-08-05 03:05:00,1123211100,"August 5, 2005","UTC"
08/13/2005,02:39 AM,First Quarter,2,2005-08-13 02:39:00,1123900740,"August 13, 2005","UTC"
08/19/2005,05:53 PM,Full Moon,3,2005-08-19 17:53:00,1124473980,"August 19, 2005","UTC"
08/26/2005,03:18 PM,Last Quarter,4,2005-08-26 15:18:00,1125069480,"August 26, 2005","UTC"
09/03/2005,06:45 PM,New Moon,1,2005-09-03 18:45:00,1125773100,"September 3, 2005","UTC"
09/11/2005,11:37 AM,First Quarter,2,2005-09-11 11:37:00,1126438620,"September 11, 2005","UTC"
09/18/2005,02:01 AM,Full Moon,3,2005-09-18 02:01:00,1127008860,"September 18, 2005","UTC"
09/25/2005,06:41 AM,Last Quarter,4,2005-09-25 06:41:00,1127630460,"September 25, 2005","UTC"
10/03/2005,10:28 AM,New Moon,1,2005-10-03 10:28:00,1128335280,"October 3, 2005","UTC"
10/10/2005,07:01 PM,First Quarter,2,2005-10-10 19:01:00,1128970860,"October 10, 2005","UTC"
10/17/2005,12:14 PM,Full Moon,3,2005-10-17 12:14:00,1129551240,"October 17, 2005","UTC"
10/25/2005,01:17 AM,Last Quarter,4,2005-10-25 01:17:00,1130203020,"October 25, 2005","UTC"
11/02/2005,01:25 AM,New Moon,1,2005-11-02 01:25:00,1130894700,"November 2, 2005","UTC"
11/09/2005,01:57 AM,First Quarter,2,2005-11-09 01:57:00,1131501420,"November 9, 2005","UTC"
11/16/2005,12:58 AM,Full Moon,3,2005-11-16 00:58:00,1132102680,"November 16, 2005","UTC"
11/23/2005,10:11 PM,Last Quarter,4,2005-11-23 22:11:00,1132783860,"November 23, 2005","UTC"
12/01/2005,03:01 PM,New Moon,1,2005-12-01 15:01:00,1133449260,"December 1, 2005","UTC"
12/08/2005,09:36 AM,First Quarter,2,2005-12-08 09:36:00,1134034560,"December 8, 2005","UTC"
12/15/2005,04:16 PM,Full Moon,3,2005-12-15 16:16:00,1134663360,"December 15, 2005","UTC"
12/23/2005,07:36 PM,Last Quarter,4,2005-12-23 19:36:00,1135366560,"December 23, 2005","UTC"
12/31/2005,03:12 AM,New Moon,1,2005-12-31 03:12:00,1135998720,"December 31, 2005","UTC"
01/06/2006,06:56 PM,First Quarter,2,2006-01-06 18:56:00,1136573760,"January 6, 2006","UTC"
01/14/2006,09:48 AM,Full Moon,3,2006-01-14 09:48:00,1137232080,"January 14, 2006","UTC"
01/22/2006,03:14 PM,Last Quarter,4,2006-01-22 15:14:00,1137942840,"January 22, 2006","UTC"
01/29/2006,02:15 PM,New Moon,1,2006-01-29 14:15:00,1138544100,"January 29, 2006","UTC"
02/05/2006,06:29 AM,First Quarter,2,2006-02-05 06:29:00,1139120940,"February 5, 2006","UTC"
02/13/2006,04:44 AM,Full Moon,3,2006-02-13 04:44:00,1139805840,"February 13, 2006","UTC"
02/21/2006,07:17 AM,Last Quarter,4,2006-02-21 07:17:00,1140506220,"February 21, 2006","UTC"
02/28/2006,12:31 AM,New Moon,1,2006-02-28 00:31:00,1141086660,"February 28, 2006","UTC"
03/06/2006,08:16 PM,First Quarter,2,2006-03-06 20:16:00,1141676160,"March 6, 2006","UTC"
03/14/2006,11:35 PM,Full Moon,3,2006-03-14 23:35:00,1142379300,"March 14, 2006","UTC"
03/22/2006,07:11 PM,Last Quarter,4,2006-03-22 19:11:00,1143054660,"March 22, 2006","UTC"
03/29/2006,10:15 AM,New Moon,1,2006-03-29 10:15:00,1143627300,"March 29, 2006","UTC"
04/05/2006,12:01 PM,First Quarter,2,2006-04-05 12:01:00,1144238460,"April 5, 2006","UTC"
04/13/2006,04:40 PM,Full Moon,3,2006-04-13 16:40:00,1144946400,"April 13, 2006","UTC"
04/21/2006,03:28 AM,Last Quarter,4,2006-04-21 03:28:00,1145590080,"April 21, 2006","UTC"
04/27/2006,07:44 PM,New Moon,1,2006-04-27 19:44:00,1146167040,"April 27, 2006","UTC"
05/05/2006,05:13 AM,First Quarter,2,2006-05-05 05:13:00,1146805980,"May 5, 2006","UTC"
05/13/2006,06:51 AM,Full Moon,3,2006-05-13 06:51:00,1147503060,"May 13, 2006","UTC"
05/20/2006,09:21 AM,Last Quarter,4,2006-05-20 09:21:00,1148116860,"May 20, 2006","UTC"
05/27/2006,05:26 AM,New Moon,1,2006-05-27 05:26:00,1148707560,"May 27, 2006","UTC"
06/03/2006,11:06 PM,First Quarter,2,2006-06-03 23:06:00,1149375960,"June 3, 2006","UTC"
06/11/2006,06:03 PM,Full Moon,3,2006-06-11 18:03:00,1150048980,"June 11, 2006","UTC"
06/18/2006,02:08 PM,Last Quarter,4,2006-06-18 14:08:00,1150639680,"June 18, 2006","UTC"
06/25/2006,04:05 PM,New Moon,1,2006-06-25 16:05:00,1151251500,"June 25, 2006","UTC"
07/03/2006,04:37 PM,First Quarter,2,2006-07-03 16:37:00,1151944620,"July 3, 2006","UTC"
07/11/2006,03:02 AM,Full Moon,3,2006-07-11 03:02:00,1152586920,"July 11, 2006","UTC"
07/17/2006,07:13 PM,Last Quarter,4,2006-07-17 19:13:00,1153163580,"July 17, 2006","UTC"
07/25/2006,04:31 AM,New Moon,1,2006-07-25 04:31:00,1153801860,"July 25, 2006","UTC"
08/02/2006,08:46 AM,First Quarter,2,2006-08-02 08:46:00,1154508360,"August 2, 2006","UTC"
08/09/2006,10:54 AM,Full Moon,3,2006-08-09 10:54:00,1155120840,"August 9, 2006","UTC"
08/16/2006,01:51 AM,Last Quarter,4,2006-08-16 01:51:00,1155693060,"August 16, 2006","UTC"
08/23/2006,07:10 PM,New Moon,1,2006-08-23 19:10:00,1156360200,"August 23, 2006","UTC"
08/31/2006,10:56 PM,First Quarter,2,2006-08-31 22:56:00,1157064960,"August 31, 2006","UTC"
09/07/2006,06:42 PM,Full Moon,3,2006-09-07 18:42:00,1157654520,"September 7, 2006","UTC"
09/14/2006,11:15 AM,Last Quarter,4,2006-09-14 11:15:00,1158232500,"September 14, 2006","UTC"
09/22/2006,11:45 AM,New Moon,1,2006-09-22 11:45:00,1158925500,"September 22, 2006","UTC"
09/30/2006,11:04 AM,First Quarter,2,2006-09-30 11:04:00,1159614240,"September 30, 2006","UTC"
10/07/2006,03:13 AM,Full Moon,3,2006-10-07 03:13:00,1160190780,"October 7, 2006","UTC"
10/14/2006,12:26 AM,Last Quarter,4,2006-10-14 00:26:00,1160785560,"October 14, 2006","UTC"
10/22/2006,05:14 AM,New Moon,1,2006-10-22 05:14:00,1161494040,"October 22, 2006","UTC"
10/29/2006,09:25 PM,First Quarter,2,2006-10-29 21:25:00,1162157100,"October 29, 2006","UTC"
11/05/2006,12:58 PM,Full Moon,3,2006-11-05 12:58:00,1162731480,"November 5, 2006","UTC"
11/12/2006,05:45 PM,Last Quarter,4,2006-11-12 17:45:00,1163353500,"November 12, 2006","UTC"
11/20/2006,10:18 PM,New Moon,1,2006-11-20 22:18:00,1164061080,"November 20, 2006","UTC"
11/28/2006,06:29 AM,First Quarter,2,2006-11-28 06:29:00,1164695340,"November 28, 2006","UTC"
12/05/2006,12:25 AM,Full Moon,3,2006-12-05 00:25:00,1165278300,"December 5, 2006","UTC"
12/12/2006,02:32 PM,Last Quarter,4,2006-12-12 14:32:00,1165933920,"December 12, 2006","UTC"
12/20/2006,02:01 PM,New Moon,1,2006-12-20 14:01:00,1166623260,"December 20, 2006","UTC"
12/27/2006,02:48 PM,First Quarter,2,2006-12-27 14:48:00,1167230880,"December 27, 2006","UTC"
01/03/2007,01:57 PM,Full Moon,3,2007-01-03 13:57:00,1167832620,"January 3, 2007","UTC"
01/11/2007,12:45 PM,Last Quarter,4,2007-01-11 12:45:00,1168519500,"January 11, 2007","UTC"
01/19/2007,04:01 AM,New Moon,1,2007-01-19 04:01:00,1169179260,"January 19, 2007","UTC"
01/25/2007,11:01 PM,First Quarter,2,2007-01-25 23:01:00,1169766060,"January 25, 2007","UTC"
02/02/2007,05:45 AM,Full Moon,3,2007-02-02 05:45:00,1170395100,"February 2, 2007","UTC"
02/10/2007,09:51 AM,Last Quarter,4,2007-02-10 09:51:00,1171101060,"February 10, 2007","UTC"
02/17/2007,04:14 PM,New Moon,1,2007-02-17 16:14:00,1171728840,"February 17, 2007","UTC"
02/24/2007,07:56 AM,First Quarter,2,2007-02-24 07:56:00,1172303760,"February 24, 2007","UTC"
03/03/2007,11:17 PM,Full Moon,3,2007-03-03 23:17:00,1172963820,"March 3, 2007","UTC"
03/12/2007,03:54 AM,Last Quarter,4,2007-03-12 03:54:00,1173671640,"March 12, 2007","UTC"
03/19/2007,02:43 AM,New Moon,1,2007-03-19 02:43:00,1174272180,"March 19, 2007","UTC"
03/25/2007,06:16 PM,First Quarter,2,2007-03-25 18:16:00,1174846560,"March 25, 2007","UTC"
04/02/2007,05:15 PM,Full Moon,3,2007-04-02 17:15:00,1175534100,"April 2, 2007","UTC"
04/10/2007,06:04 PM,Last Quarter,4,2007-04-10 18:04:00,1176228240,"April 10, 2007","UTC"
04/17/2007,11:36 AM,New Moon,1,2007-04-17 11:36:00,1176809760,"April 17, 2007","UTC"
04/24/2007,06:36 AM,First Quarter,2,2007-04-24 06:36:00,1177396560,"April 24, 2007","UTC"
05/02/2007,10:09 AM,Full Moon,3,2007-05-02 10:09:00,1178100540,"May 2, 2007","UTC"
05/10/2007,04:27 AM,Last Quarter,4,2007-05-10 04:27:00,1178771220,"May 10, 2007","UTC"
05/16/2007,07:27 PM,New Moon,1,2007-05-16 19:27:00,1179343620,"May 16, 2007","UTC"
05/23/2007,09:03 PM,First Quarter,2,2007-05-23 21:03:00,1179954180,"May 23, 2007","UTC"
06/01/2007,01:04 AM,Full Moon,3,2007-06-01 01:04:00,1180659840,"June 1, 2007","UTC"
06/08/2007,11:43 AM,Last Quarter,4,2007-06-08 11:43:00,1181302980,"June 8, 2007","UTC"
06/15/2007,03:13 AM,New Moon,1,2007-06-15 03:13:00,1181877180,"June 15, 2007","UTC"
06/22/2007,01:15 PM,First Quarter,2,2007-06-22 13:15:00,1182518100,"June 22, 2007","UTC"
06/30/2007,01:49 PM,Full Moon,3,2007-06-30 13:49:00,1183211340,"June 30, 2007","UTC"
07/07/2007,04:54 PM,Last Quarter,4,2007-07-07 16:54:00,1183827240,"July 7, 2007","UTC"
07/14/2007,12:04 PM,New Moon,1,2007-07-14 12:04:00,1184414640,"July 14, 2007","UTC"
07/22/2007,06:29 AM,First Quarter,2,2007-07-22 06:29:00,1185085740,"July 22, 2007","UTC"
07/30/2007,12:48 AM,Full Moon,3,2007-07-30 00:48:00,1185756480,"July 30, 2007","UTC"
08/05/2007,09:20 PM,Last Quarter,4,2007-08-05 21:20:00,1186348800,"August 5, 2007","UTC"
08/12/2007,11:02 PM,New Moon,1,2007-08-12 23:02:00,1186959720,"August 12, 2007","UTC"
08/20/2007,11:54 PM,First Quarter,2,2007-08-20 23:54:00,1187654040,"August 20, 2007","UTC"
08/28/2007,10:35 AM,Full Moon,3,2007-08-28 10:35:00,1188297300,"August 28, 2007","UTC"
09/04/2007,02:32 AM,Last Quarter,4,2007-09-04 02:32:00,1188873120,"September 4, 2007","UTC"
09/11/2007,12:44 PM,New Moon,1,2007-09-11 12:44:00,1189514640,"September 11, 2007","UTC"
09/19/2007,04:48 PM,First Quarter,2,2007-09-19 16:48:00,1190220480,"September 19, 2007","UTC"
09/26/2007,07:45 PM,Full Moon,3,2007-09-26 19:45:00,1190835900,"September 26, 2007","UTC"
10/03/2007,10:06 AM,Last Quarter,4,2007-10-03 10:06:00,1191405960,"October 3, 2007","UTC"
10/11/2007,05:01 AM,New Moon,1,2007-10-11 05:01:00,1192078860,"October 11, 2007","UTC"
10/19/2007,08:33 AM,First Quarter,2,2007-10-19 08:33:00,1192782780,"October 19, 2007","UTC"
10/26/2007,04:52 AM,Full Moon,3,2007-10-26 04:52:00,1193374320,"October 26, 2007","UTC"
11/01/2007,09:18 PM,Last Quarter,4,2007-11-01 21:18:00,1193951880,"November 1, 2007","UTC"
11/09/2007,11:03 PM,New Moon,1,2007-11-09 23:03:00,1194649380,"November 9, 2007","UTC"
11/17/2007,10:33 PM,First Quarter,2,2007-11-17 22:33:00,1195338780,"November 17, 2007","UTC"
11/24/2007,02:30 PM,Full Moon,3,2007-11-24 14:30:00,1195914600,"November 24, 2007","UTC"
12/01/2007,12:44 PM,Last Quarter,4,2007-12-01 12:44:00,1196513040,"December 1, 2007","UTC"
12/09/2007,05:40 PM,New Moon,1,2007-12-09 17:40:00,1197222000,"December 9, 2007","UTC"
12/17/2007,10:18 AM,First Quarter,2,2007-12-17 10:18:00,1197886680,"December 17, 2007","UTC"
12/24/2007,01:16 AM,Full Moon,3,2007-12-24 01:16:00,1198458960,"December 24, 2007","UTC"
12/31/2007,07:51 AM,Last Quarter,4,2007-12-31 07:51:00,1199087460,"December 31, 2007","UTC"
01/08/2008,11:37 AM,New Moon,1,2008-01-08 11:37:00,1199792220,"January 8, 2008","UTC"
01/15/2008,07:46 PM,First Quarter,2,2008-01-15 19:46:00,1200426360,"January 15, 2008","UTC"
01/22/2008,01:35 PM,Full Moon,3,2008-01-22 13:35:00,1201008900,"January 22, 2008","UTC"
01/30/2008,05:03 AM,Last Quarter,4,2008-01-30 05:03:00,1201669380,"January 30, 2008","UTC"
02/07/2008,03:45 AM,New Moon,1,2008-02-07 03:45:00,1202355900,"February 7, 2008","UTC"
02/14/2008,03:33 AM,First Quarter,2,2008-02-14 03:33:00,1202959980,"February 14, 2008","UTC"
02/21/2008,03:30 AM,Full Moon,3,2008-02-21 03:30:00,1203564600,"February 21, 2008","UTC"
02/29/2008,02:18 AM,Last Quarter,4,2008-02-29 02:18:00,1204251480,"February 29, 2008","UTC"
03/07/2008,05:14 PM,New Moon,1,2008-03-07 17:14:00,1204910040,"March 7, 2008","UTC"
03/14/2008,10:46 AM,First Quarter,2,2008-03-14 10:46:00,1205491560,"March 14, 2008","UTC"
03/21/2008,06:40 PM,Full Moon,3,2008-03-21 18:40:00,1206124800,"March 21, 2008","UTC"
03/29/2008,09:47 PM,Last Quarter,4,2008-03-29 21:47:00,1206827220,"March 29, 2008","UTC"
04/06/2008,03:55 AM,New Moon,1,2008-04-06 03:55:00,1207454100,"April 6, 2008","UTC"
04/12/2008,06:32 PM,First Quarter,2,2008-04-12 18:32:00,1208025120,"April 12, 2008","UTC"
04/20/2008,10:25 AM,Full Moon,3,2008-04-20 10:25:00,1208687100,"April 20, 2008","UTC"
04/28/2008,02:12 PM,Last Quarter,4,2008-04-28 14:12:00,1209391920,"April 28, 2008","UTC"
05/05/2008,12:18 PM,New Moon,1,2008-05-05 12:18:00,1209989880,"May 5, 2008","UTC"
05/12/2008,03:47 AM,First Quarter,2,2008-05-12 03:47:00,1210564020,"May 12, 2008","UTC"
05/20/2008,02:11 AM,Full Moon,3,2008-05-20 02:11:00,1211249460,"May 20, 2008","UTC"
05/28/2008,02:57 AM,Last Quarter,4,2008-05-28 02:57:00,1211943420,"May 28, 2008","UTC"
06/03/2008,07:23 PM,New Moon,1,2008-06-03 19:23:00,1212520980,"June 3, 2008","UTC"
06/10/2008,03:04 PM,First Quarter,2,2008-06-10 15:04:00,1213110240,"June 10, 2008","UTC"
06/18/2008,05:30 PM,Full Moon,3,2008-06-18 17:30:00,1213810200,"June 18, 2008","UTC"
06/26/2008,12:10 PM,Last Quarter,4,2008-06-26 12:10:00,1214482200,"June 26, 2008","UTC"
07/03/2008,02:19 AM,New Moon,1,2008-07-03 02:19:00,1215051540,"July 3, 2008","UTC"
07/10/2008,04:35 AM,First Quarter,2,2008-07-10 04:35:00,1215664500,"July 10, 2008","UTC"
07/18/2008,07:59 AM,Full Moon,3,2008-07-18 07:59:00,1216367940,"July 18, 2008","UTC"
07/25/2008,06:42 PM,Last Quarter,4,2008-07-25 18:42:00,1217011320,"July 25, 2008","UTC"
08/01/2008,10:13 AM,New Moon,1,2008-08-01 10:13:00,1217585580,"August 1, 2008","UTC"
08/08/2008,08:20 PM,First Quarter,2,2008-08-08 20:20:00,1218226800,"August 8, 2008","UTC"
08/16/2008,09:16 PM,Full Moon,3,2008-08-16 21:16:00,1218921360,"August 16, 2008","UTC"
08/23/2008,11:50 PM,Last Quarter,4,2008-08-23 23:50:00,1219535400,"August 23, 2008","UTC"
