date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/24/1955,01:07 AM,New Moon,1,1955-01-24 01:07:00,-471394380,"January 24, 1955","UTC"
01/31/1955,05:05 AM,First Quarter,2,1955-01-31 05:05:00,-470775300,"January 31, 1955","UTC"
02/07/1955,01:43 AM,Full Moon,3,1955-02-07 01:43:00,-470182620,"February 7, 1955","UTC"
02/14/1955,07:40 PM,Last Quarter,4,1955-02-14 19:40:00,-469513200,"February 14, 1955","UTC"
02/22/1955,03:54 PM,New Moon,1,1955-02-22 15:54:00,-468835560,"February 22, 1955","UTC"
03/01/1955,12:40 PM,First Quarter,2,1955-03-01 12:40:00,-468242400,"March 1, 1955","UTC"
03/08/1955,03:41 PM,Full Moon,3,1955-03-08 15:41:00,-467626740,"March 8, 1955","UTC"
03/16/1955,04:36 PM,Last Quarter,4,1955-03-16 16:36:00,-466932240,"March 16, 1955","UTC"
03/24/1955,03:42 AM,New Moon,1,1955-03-24 03:42:00,-466287480,"March 24, 1955","UTC"
03/30/1955,08:10 PM,First Quarter,2,1955-03-30 20:10:00,-465709800,"March 30, 1955","UTC"
04/07/1955,06:35 AM,Full Moon,3,1955-04-07 06:35:00,-465067500,"April 7, 1955","UTC"
04/15/1955,11:01 AM,Last Quarter,4,1955-04-15 11:01:00,-464360340,"April 15, 1955","UTC"
04/22/1955,01:06 PM,New Moon,1,1955-04-22 13:06:00,-463748040,"April 22, 1955","UTC"
04/29/1955,04:23 AM,First Quarter,2,1955-04-29 04:23:00,-463174620,"April 29, 1955","UTC"
05/06/1955,10:14 PM,Full Moon,3,1955-05-06 22:14:00,-462505560,"May 6, 1955","UTC"
05/15/1955,01:42 AM,Last Quarter,4,1955-05-15 01:42:00,-461801880,"May 15, 1955","UTC"
05/21/1955,08:58 PM,New Moon,1,1955-05-21 20:58:00,-461214120,"May 21, 1955","UTC"
05/28/1955,02:01 PM,First Quarter,2,1955-05-28 14:01:00,-460634340,"May 28, 1955","UTC"
06/05/1955,02:08 PM,Full Moon,3,1955-06-05 14:08:00,-459942720,"June 5, 1955","UTC"
06/13/1955,12:37 PM,Last Quarter,4,1955-06-13 12:37:00,-459256980,"June 13, 1955","UTC"
06/20/1955,04:12 AM,New Moon,1,1955-06-20 04:12:00,-458682480,"June 20, 1955","UTC"
06/27/1955,01:44 AM,First Quarter,2,1955-06-27 01:44:00,-458086560,"June 27, 1955","UTC"
07/05/1955,05:28 AM,Full Moon,3,1955-07-05 05:28:00,-457381920,"July 5, 1955","UTC"
07/12/1955,08:31 PM,Last Quarter,4,1955-07-12 20:31:00,-456722940,"July 12, 1955","UTC"
07/19/1955,11:34 AM,New Moon,1,1955-07-19 11:34:00,-456150360,"July 19, 1955","UTC"
07/26/1955,03:59 PM,First Quarter,2,1955-07-26 15:59:00,-455529660,"July 26, 1955","UTC"
08/03/1955,07:30 PM,Full Moon,3,1955-08-03 19:30:00,-454825800,"August 3, 1955","UTC"
08/11/1955,02:33 AM,Last Quarter,4,1955-08-11 02:33:00,-454195620,"August 11, 1955","UTC"
08/17/1955,07:58 PM,New Moon,1,1955-08-17 19:58:00,-453614520,"August 17, 1955","UTC"
08/25/1955,08:52 AM,First Quarter,2,1955-08-25 08:52:00,-452963280,"August 25, 1955","UTC"
09/02/1955,07:59 AM,Full Moon,3,1955-09-02 07:59:00,-452275260,"September 2, 1955","UTC"
09/09/1955,07:59 AM,Last Quarter,4,1955-09-09 07:59:00,-451670460,"September 9, 1955","UTC"
09/16/1955,06:19 AM,New Moon,1,1955-09-16 06:19:00,-451071660,"September 16, 1955","UTC"
09/24/1955,03:41 AM,First Quarter,2,1955-09-24 03:41:00,-450389940,"September 24, 1955","UTC"
10/01/1955,07:17 PM,Full Moon,3,1955-10-01 19:17:00,-449728980,"October 1, 1955","UTC"
10/08/1955,02:04 PM,Last Quarter,4,1955-10-08 14:04:00,-449142960,"October 8, 1955","UTC"
10/15/1955,07:32 PM,New Moon,1,1955-10-15 19:32:00,-448518480,"October 15, 1955","UTC"
10/23/1955,11:05 PM,First Quarter,2,1955-10-23 23:05:00,-447814500,"October 23, 1955","UTC"
10/31/1955,06:04 AM,Full Moon,3,1955-10-31 06:04:00,-447184560,"October 31, 1955","UTC"
11/06/1955,09:56 PM,Last Quarter,4,1955-11-06 21:56:00,-446609040,"November 6, 1955","UTC"
11/14/1955,12:01 PM,New Moon,1,1955-11-14 12:01:00,-445953540,"November 14, 1955","UTC"
11/22/1955,05:29 PM,First Quarter,2,1955-11-22 17:29:00,-445242660,"November 22, 1955","UTC"
11/29/1955,04:50 PM,Full Moon,3,1955-11-29 16:50:00,-444640200,"November 29, 1955","UTC"
12/06/1955,08:35 AM,Last Quarter,4,1955-12-06 08:35:00,-444065100,"December 6, 1955","UTC"
12/14/1955,07:07 AM,New Moon,1,1955-12-14 07:07:00,-443379180,"December 14, 1955","UTC"
12/22/1955,09:39 AM,First Quarter,2,1955-12-22 09:39:00,-442678860,"December 22, 1955","UTC"
12/29/1955,03:44 AM,Full Moon,3,1955-12-29 03:44:00,-442095360,"December 29, 1955","UTC"
01/04/1956,10:41 PM,Last Quarter,4,1956-01-04 22:41:00,-441508740,"January 4, 1956","UTC"
01/13/1956,03:01 AM,New Moon,1,1956-01-13 03:01:00,-440801940,"January 13, 1956","UTC"
01/20/1956,10:58 PM,First Quarter,2,1956-01-20 22:58:00,-440125320,"January 20, 1956","UTC"
01/27/1956,02:40 PM,Full Moon,3,1956-01-27 14:40:00,-439550400,"January 27, 1956","UTC"
02/03/1956,04:08 PM,Last Quarter,4,1956-02-03 16:08:00,-438940320,"February 3, 1956","UTC"
02/11/1956,09:38 PM,New Moon,1,1956-02-11 21:38:00,-438229320,"February 11, 1956","UTC"
02/19/1956,09:21 AM,First Quarter,2,1956-02-19 09:21:00,-437582340,"February 19, 1956","UTC"
02/26/1956,01:41 AM,Full Moon,3,1956-02-26 01:41:00,-437005140,"February 26, 1956","UTC"
03/04/1956,11:53 AM,Last Quarter,4,1956-03-04 11:53:00,-436363620,"March 4, 1956","UTC"
03/12/1956,01:36 PM,New Moon,1,1956-03-12 13:36:00,-435666240,"March 12, 1956","UTC"
03/19/1956,05:14 PM,First Quarter,2,1956-03-19 17:14:00,-435048360,"March 19, 1956","UTC"
03/26/1956,01:11 PM,Full Moon,3,1956-03-26 13:11:00,-434458140,"March 26, 1956","UTC"
04/03/1956,08:06 AM,Last Quarter,4,1956-04-03 08:06:00,-433785240,"April 3, 1956","UTC"
04/11/1956,02:39 AM,New Moon,1,1956-04-11 02:39:00,-433113660,"April 11, 1956","UTC"
04/17/1956,11:28 PM,First Quarter,2,1956-04-17 23:28:00,-432520320,"April 17, 1956","UTC"
04/25/1956,01:40 AM,Full Moon,3,1956-04-25 01:40:00,-431907600,"April 25, 1956","UTC"
05/03/1956,02:55 AM,Last Quarter,4,1956-05-03 02:55:00,-431211900,"May 3, 1956","UTC"
05/10/1956,01:04 PM,New Moon,1,1956-05-10 13:04:00,-430570560,"May 10, 1956","UTC"
05/17/1956,05:15 AM,First Quarter,2,1956-05-17 05:15:00,-429993900,"May 17, 1956","UTC"
05/24/1956,03:26 PM,Full Moon,3,1956-05-24 15:26:00,-429352440,"May 24, 1956","UTC"
06/01/1956,07:13 PM,Last Quarter,4,1956-06-01 19:13:00,-428647620,"June 1, 1956","UTC"
06/08/1956,09:29 PM,New Moon,1,1956-06-08 21:29:00,-428034660,"June 8, 1956","UTC"
06/15/1956,11:56 AM,First Quarter,2,1956-06-15 11:56:00,-427464240,"June 15, 1956","UTC"
06/23/1956,06:13 AM,Full Moon,3,1956-06-23 06:13:00,-426793620,"June 23, 1956","UTC"
07/01/1956,08:41 AM,Last Quarter,4,1956-07-01 08:41:00,-426093540,"July 1, 1956","UTC"
07/08/1956,04:38 AM,New Moon,1,1956-07-08 04:38:00,-425503320,"July 8, 1956","UTC"
07/14/1956,08:46 PM,First Quarter,2,1956-07-14 20:46:00,-424926840,"July 14, 1956","UTC"
07/22/1956,09:29 PM,Full Moon,3,1956-07-22 21:29:00,-424233060,"July 22, 1956","UTC"
07/30/1956,07:31 PM,Last Quarter,4,1956-07-30 19:31:00,-423548940,"July 30, 1956","UTC"
08/06/1956,11:25 AM,New Moon,1,1956-08-06 11:25:00,-422973300,"August 6, 1956","UTC"
08/13/1956,08:45 AM,First Quarter,2,1956-08-13 08:45:00,-422378100,"August 13, 1956","UTC"
08/21/1956,12:38 PM,Full Moon,3,1956-08-21 12:38:00,-421672920,"August 21, 1956","UTC"
08/29/1956,04:13 AM,Last Quarter,4,1956-08-29 04:13:00,-421012020,"August 29, 1956","UTC"
09/04/1956,06:57 PM,New Moon,1,1956-09-04 18:57:00,-420440580,"September 4, 1956","UTC"
09/12/1956,12:13 AM,First Quarter,2,1956-09-12 00:13:00,-419816820,"September 12, 1956","UTC"
09/20/1956,03:19 AM,Full Moon,3,1956-09-20 03:19:00,-419114460,"September 20, 1956","UTC"
09/27/1956,11:25 AM,Last Quarter,4,1956-09-27 11:25:00,-418480500,"September 27, 1956","UTC"
10/04/1956,04:24 AM,New Moon,1,1956-10-04 04:24:00,-417900960,"October 4, 1956","UTC"
10/11/1956,06:44 PM,First Quarter,2,1956-10-11 18:44:00,-417244560,"October 11, 1956","UTC"
10/19/1956,05:25 PM,Full Moon,3,1956-10-19 17:25:00,-416558100,"October 19, 1956","UTC"
10/26/1956,06:02 PM,Last Quarter,4,1956-10-26 18:02:00,-415951080,"October 26, 1956","UTC"
11/02/1956,04:44 PM,New Moon,1,1956-11-02 16:44:00,-415350960,"November 2, 1956","UTC"
11/10/1956,03:09 PM,First Quarter,2,1956-11-10 15:09:00,-414665460,"November 10, 1956","UTC"
11/18/1956,06:45 AM,Full Moon,3,1956-11-18 06:45:00,-414004500,"November 18, 1956","UTC"
11/25/1956,01:12 AM,Last Quarter,4,1956-11-25 01:12:00,-413419680,"November 25, 1956","UTC"
12/02/1956,08:12 AM,New Moon,1,1956-12-02 08:12:00,-412789680,"December 2, 1956","UTC"
12/10/1956,11:51 AM,First Quarter,2,1956-12-10 11:51:00,-412085340,"December 10, 1956","UTC"
12/17/1956,07:06 PM,Full Moon,3,1956-12-17 19:06:00,-411454440,"December 17, 1956","UTC"
12/24/1956,10:10 AM,Last Quarter,4,1956-12-24 10:10:00,-410881800,"December 24, 1956","UTC"
01/01/1957,02:13 AM,New Moon,1,1957-01-01 02:13:00,-410219220,"January 1, 1957","UTC"
01/09/1957,07:06 AM,First Quarter,2,1957-01-09 07:06:00,-409510440,"January 9, 1957","UTC"
01/16/1957,06:21 AM,Full Moon,3,1957-01-16 06:21:00,-408908340,"January 16, 1957","UTC"
01/22/1957,09:48 PM,Last Quarter,4,1957-01-22 21:48:00,-408334320,"January 22, 1957","UTC"
01/30/1957,09:25 PM,New Moon,1,1957-01-30 21:25:00,-407644500,"January 30, 1957","UTC"
02/07/1957,11:23 PM,First Quarter,2,1957-02-07 23:23:00,-406946220,"February 7, 1957","UTC"
02/14/1957,04:38 PM,Full Moon,3,1957-02-14 16:38:00,-406365720,"February 14, 1957","UTC"
02/21/1957,12:19 PM,Last Quarter,4,1957-02-21 12:19:00,-405776460,"February 21, 1957","UTC"
03/01/1957,04:12 PM,New Moon,1,1957-03-01 16:12:00,-405071280,"March 1, 1957","UTC"
03/09/1957,11:50 AM,First Quarter,2,1957-03-09 11:50:00,-404395800,"March 9, 1957","UTC"
03/16/1957,02:22 AM,Full Moon,3,1957-03-16 02:22:00,-403825080,"March 16, 1957","UTC"
03/23/1957,05:04 AM,Last Quarter,4,1957-03-23 05:04:00,-403210560,"March 23, 1957","UTC"
03/31/1957,09:19 AM,New Moon,1,1957-03-31 09:19:00,-402504060,"March 31, 1957","UTC"
04/07/1957,08:32 PM,First Quarter,2,1957-04-07 20:32:00,-401858880,"April 7, 1957","UTC"
04/14/1957,12:09 PM,Full Moon,3,1957-04-14 12:09:00,-401284260,"April 14, 1957","UTC"
04/21/1957,11:00 PM,Last Quarter,4,1957-04-21 23:00:00,-400640400,"April 21, 1957","UTC"
04/29/1957,11:54 PM,New Moon,1,1957-04-29 23:54:00,-399945960,"April 29, 1957","UTC"
05/07/1957,02:29 AM,First Quarter,2,1957-05-07 02:29:00,-399331860,"May 7, 1957","UTC"
05/13/1957,10:34 PM,Full Moon,3,1957-05-13 22:34:00,-398741160,"May 13, 1957","UTC"
05/21/1957,05:03 PM,Last Quarter,4,1957-05-21 17:03:00,-398069820,"May 21, 1957","UTC"
05/29/1957,11:39 AM,New Moon,1,1957-05-29 11:39:00,-397398060,"May 29, 1957","UTC"
06/05/1957,07:10 AM,First Quarter,2,1957-06-05 07:10:00,-396809400,"June 5, 1957","UTC"
06/12/1957,10:02 AM,Full Moon,3,1957-06-12 10:02:00,-396194280,"June 12, 1957","UTC"
06/20/1957,10:22 AM,Last Quarter,4,1957-06-20 10:22:00,-395501880,"June 20, 1957","UTC"
06/27/1957,08:53 PM,New Moon,1,1957-06-27 20:53:00,-394859220,"June 27, 1957","UTC"
07/04/1957,12:09 PM,First Quarter,2,1957-07-04 12:09:00,-394285860,"July 4, 1957","UTC"
07/11/1957,10:50 PM,Full Moon,3,1957-07-11 22:50:00,-393642600,"July 11, 1957","UTC"
07/20/1957,02:17 AM,Last Quarter,4,1957-07-20 02:17:00,-392938980,"July 20, 1957","UTC"
07/27/1957,04:28 AM,New Moon,1,1957-07-27 04:28:00,-392326320,"July 27, 1957","UTC"
08/02/1957,06:55 PM,First Quarter,2,1957-08-02 18:55:00,-391755900,"August 2, 1957","UTC"
08/10/1957,01:08 PM,Full Moon,3,1957-08-10 13:08:00,-391085520,"August 10, 1957","UTC"
08/18/1957,04:16 PM,Last Quarter,4,1957-08-18 16:16:00,-390383040,"August 18, 1957","UTC"
08/25/1957,11:32 AM,New Moon,1,1957-08-25 11:32:00,-389795280,"August 25, 1957","UTC"
09/01/1957,04:35 AM,First Quarter,2,1957-09-01 04:35:00,-389215500,"September 1, 1957","UTC"
09/09/1957,04:55 AM,Full Moon,3,1957-09-09 04:55:00,-388523100,"September 9, 1957","UTC"
09/17/1957,04:02 AM,Last Quarter,4,1957-09-17 04:02:00,-387835080,"September 17, 1957","UTC"
09/23/1957,07:18 PM,New Moon,1,1957-09-23 19:18:00,-387261720,"September 23, 1957","UTC"
09/30/1957,05:49 PM,First Quarter,2,1957-09-30 17:49:00,-386662260,"September 30, 1957","UTC"
10/08/1957,09:42 PM,Full Moon,3,1957-10-08 21:42:00,-385957080,"October 8, 1957","UTC"
10/16/1957,01:44 PM,Last Quarter,4,1957-10-16 13:44:00,-385294560,"October 16, 1957","UTC"
10/23/1957,04:43 AM,New Moon,1,1957-10-23 04:43:00,-384722220,"October 23, 1957","UTC"
10/30/1957,10:48 AM,First Quarter,2,1957-10-30 10:48:00,-384095520,"October 30, 1957","UTC"
11/07/1957,02:32 PM,Full Moon,3,1957-11-07 14:32:00,-383390880,"November 7, 1957","UTC"
11/14/1957,09:59 PM,Last Quarter,4,1957-11-14 21:59:00,-382759260,"November 14, 1957","UTC"
11/21/1957,04:19 PM,New Moon,1,1957-11-21 16:19:00,-382174860,"November 21, 1957","UTC"
11/29/1957,06:58 AM,First Quarter,2,1957-11-29 06:58:00,-381517320,"November 29, 1957","UTC"
12/07/1957,06:16 AM,Full Moon,3,1957-12-07 06:16:00,-380828640,"December 7, 1957","UTC"
12/14/1957,05:45 AM,Last Quarter,4,1957-12-14 05:45:00,-380225700,"December 14, 1957","UTC"
12/21/1957,06:12 AM,New Moon,1,1957-12-21 06:12:00,-379619280,"December 21, 1957","UTC"
12/29/1957,04:52 AM,First Quarter,2,1957-12-29 04:52:00,-378932880,"December 29, 1957","UTC"
01/05/1958,08:09 PM,Full Moon,3,1958-01-05 20:09:00,-378273060,"January 5, 1958","UTC"
01/12/1958,02:01 PM,Last Quarter,4,1958-01-12 14:01:00,-377690340,"January 12, 1958","UTC"
01/19/1958,10:08 PM,New Moon,1,1958-01-19 22:08:00,-377056320,"January 19, 1958","UTC"
01/28/1958,02:16 AM,First Quarter,2,1958-01-28 02:16:00,-376350240,"January 28, 1958","UTC"
02/04/1958,08:05 AM,Full Moon,3,1958-02-04 08:05:00,-375724500,"February 4, 1958","UTC"
02/10/1958,11:34 PM,Last Quarter,4,1958-02-10 23:34:00,-375150360,"February 10, 1958","UTC"
02/18/1958,03:38 PM,New Moon,1,1958-02-18 15:38:00,-374487720,"February 18, 1958","UTC"
02/26/1958,08:52 PM,First Quarter,2,1958-02-26 20:52:00,-373777680,"February 26, 1958","UTC"
03/05/1958,06:28 PM,Full Moon,3,1958-03-05 18:28:00,-373181520,"March 5, 1958","UTC"
03/12/1958,10:48 AM,Last Quarter,4,1958-03-12 10:48:00,-372604320,"March 12, 1958","UTC"
03/20/1958,09:50 AM,New Moon,1,1958-03-20 09:50:00,-371916600,"March 20, 1958","UTC"
03/28/1958,11:18 AM,First Quarter,2,1958-03-28 11:18:00,-371220120,"March 28, 1958","UTC"
04/04/1958,03:45 AM,Full Moon,3,1958-04-04 03:45:00,-370642500,"April 4, 1958","UTC"
04/10/1958,11:50 PM,Last Quarter,4,1958-04-10 23:50:00,-370051800,"April 10, 1958","UTC"
04/19/1958,03:23 AM,New Moon,1,1958-04-19 03:23:00,-369347820,"April 19, 1958","UTC"
04/26/1958,09:36 PM,First Quarter,2,1958-04-26 21:36:00,-368677440,"April 26, 1958","UTC"
05/03/1958,12:23 PM,Full Moon,3,1958-05-03 12:23:00,-368105820,"May 3, 1958","UTC"
05/10/1958,02:38 PM,Last Quarter,4,1958-05-10 14:38:00,-367492920,"May 10, 1958","UTC"
05/18/1958,07:00 PM,New Moon,1,1958-05-18 19:00:00,-366786000,"May 18, 1958","UTC"
05/26/1958,04:38 AM,First Quarter,2,1958-05-26 04:38:00,-366146520,"May 26, 1958","UTC"
06/01/1958,08:55 PM,Full Moon,3,1958-06-01 20:55:00,-365569500,"June 1, 1958","UTC"
06/09/1958,06:59 AM,Last Quarter,4,1958-06-09 06:59:00,-364928460,"June 9, 1958","UTC"
06/17/1958,07:59 AM,New Moon,1,1958-06-17 07:59:00,-364233660,"June 17, 1958","UTC"
06/24/1958,09:45 AM,First Quarter,2,1958-06-24 09:45:00,-363622500,"June 24, 1958","UTC"
07/01/1958,06:04 AM,Full Moon,3,1958-07-01 06:04:00,-363030960,"July 1, 1958","UTC"
07/09/1958,12:21 AM,Last Quarter,4,1958-07-09 00:21:00,-362360340,"July 9, 1958","UTC"
07/16/1958,06:33 PM,New Moon,1,1958-07-16 18:33:00,-361690020,"July 16, 1958","UTC"
07/23/1958,02:19 PM,First Quarter,2,1958-07-23 14:19:00,-361100460,"July 23, 1958","UTC"
07/30/1958,04:47 PM,Full Moon,3,1958-07-30 16:47:00,-360486780,"July 30, 1958","UTC"
08/07/1958,05:49 PM,Last Quarter,4,1958-08-07 17:49:00,-359791860,"August 7, 1958","UTC"
08/15/1958,03:33 AM,New Moon,1,1958-08-15 03:33:00,-359152020,"August 15, 1958","UTC"
08/21/1958,07:45 PM,First Quarter,2,1958-08-21 19:45:00,-358575300,"August 21, 1958","UTC"
08/29/1958,05:53 AM,Full Moon,3,1958-08-29 05:53:00,-357934020,"August 29, 1958","UTC"
09/06/1958,10:24 AM,Last Quarter,4,1958-09-06 10:24:00,-357226560,"September 6, 1958","UTC"
09/13/1958,12:02 PM,New Moon,1,1958-09-13 12:02:00,-356615880,"September 13, 1958","UTC"
09/20/1958,03:17 AM,First Quarter,2,1958-09-20 03:17:00,-356042580,"September 20, 1958","UTC"
09/27/1958,09:44 PM,Full Moon,3,1958-09-27 21:44:00,-355371360,"September 27, 1958","UTC"
10/06/1958,01:20 AM,Last Quarter,4,1958-10-06 01:20:00,-354667200,"October 6, 1958","UTC"
10/12/1958,08:52 PM,New Moon,1,1958-10-12 20:52:00,-354078480,"October 12, 1958","UTC"
10/19/1958,02:07 PM,First Quarter,2,1958-10-19 14:07:00,-353497980,"October 19, 1958","UTC"
10/27/1958,03:41 PM,Full Moon,3,1958-10-27 15:41:00,-352801140,"October 27, 1958","UTC"
11/04/1958,02:19 PM,Last Quarter,4,1958-11-04 14:19:00,-352114860,"November 4, 1958","UTC"
11/11/1958,06:34 AM,New Moon,1,1958-11-11 06:34:00,-351537960,"November 11, 1958","UTC"
11/18/1958,04:59 AM,First Quarter,2,1958-11-18 04:59:00,-350938860,"November 18, 1958","UTC"
11/26/1958,10:17 AM,Full Moon,3,1958-11-26 10:17:00,-350228580,"November 26, 1958","UTC"
12/04/1958,01:24 AM,Last Quarter,4,1958-12-04 01:24:00,-349569360,"December 4, 1958","UTC"
12/10/1958,05:23 PM,New Moon,1,1958-12-10 17:23:00,-348993420,"December 10, 1958","UTC"
12/17/1958,11:52 PM,First Quarter,2,1958-12-17 23:52:00,-348365280,"December 17, 1958","UTC"
12/26/1958,03:54 AM,Full Moon,3,1958-12-26 03:54:00,-347659560,"December 26, 1958","UTC"
01/02/1959,10:50 AM,Last Quarter,4,1959-01-02 10:50:00,-347029800,"January 2, 1959","UTC"
01/09/1959,05:34 AM,New Moon,1,1959-01-09 05:34:00,-346443960,"January 9, 1959","UTC"
01/16/1959,09:27 PM,First Quarter,2,1959-01-16 21:27:00,-345781980,"January 16, 1959","UTC"
01/24/1959,07:32 PM,Full Moon,3,1959-01-24 19:32:00,-345097680,"January 24, 1959","UTC"
01/31/1959,07:06 PM,Last Quarter,4,1959-01-31 19:06:00,-344494440,"January 31, 1959","UTC"
02/07/1959,07:22 PM,New Moon,1,1959-02-07 19:22:00,-343888680,"February 7, 1959","UTC"
02/15/1959,07:20 PM,First Quarter,2,1959-02-15 19:20:00,-343197600,"February 15, 1959","UTC"
02/23/1959,08:54 AM,Full Moon,3,1959-02-23 08:54:00,-342543960,"February 23, 1959","UTC"
03/02/1959,02:54 AM,Last Quarter,4,1959-03-02 02:54:00,-341960760,"March 2, 1959","UTC"
03/09/1959,10:51 AM,New Moon,1,1959-03-09 10:51:00,-341327340,"March 9, 1959","UTC"
03/17/1959,03:10 PM,First Quarter,2,1959-03-17 15:10:00,-340620600,"March 17, 1959","UTC"
03/24/1959,08:02 PM,Full Moon,3,1959-03-24 20:02:00,-339998280,"March 24, 1959","UTC"
03/31/1959,11:06 AM,Last Quarter,4,1959-03-31 11:06:00,-339425640,"March 31, 1959","UTC"
04/08/1959,03:29 AM,New Moon,1,1959-04-08 03:29:00,-338761860,"April 8, 1959","UTC"
04/16/1959,07:33 AM,First Quarter,2,1959-04-16 07:33:00,-338056020,"April 16, 1959","UTC"
04/23/1959,05:13 AM,Full Moon,3,1959-04-23 05:13:00,-337459620,"April 23, 1959","UTC"
04/29/1959,08:38 PM,Last Quarter,4,1959-04-29 20:38:00,-336885720,"April 29, 1959","UTC"
05/07/1959,08:11 PM,New Moon,1,1959-05-07 20:11:00,-336196140,"May 7, 1959","UTC"
05/15/1959,08:09 PM,First Quarter,2,1959-05-15 20:09:00,-335505060,"May 15, 1959","UTC"
05/22/1959,12:56 PM,Full Moon,3,1959-05-22 12:56:00,-334926240,"May 22, 1959","UTC"
05/29/1959,08:14 AM,Last Quarter,4,1959-05-29 08:14:00,-334338360,"May 29, 1959","UTC"
06/06/1959,11:53 AM,New Moon,1,1959-06-06 11:53:00,-333634020,"June 6, 1959","UTC"
06/14/1959,05:22 AM,First Quarter,2,1959-06-14 05:22:00,-332966280,"June 14, 1959","UTC"
06/20/1959,08:00 PM,Full Moon,3,1959-06-20 20:00:00,-332395200,"June 20, 1959","UTC"
06/27/1959,10:12 PM,Last Quarter,4,1959-06-27 22:12:00,-331782480,"June 27, 1959","UTC"
07/06/1959,02:00 AM,New Moon,1,1959-07-06 02:00:00,-331077600,"July 6, 1959","UTC"
07/13/1959,12:01 PM,First Quarter,2,1959-07-13 12:01:00,-330436740,"July 13, 1959","UTC"
07/20/1959,03:33 AM,Full Moon,3,1959-07-20 03:33:00,-329862420,"July 20, 1959","UTC"
07/27/1959,02:22 PM,Last Quarter,4,1959-07-27 14:22:00,-329218680,"July 27, 1959","UTC"
08/04/1959,02:34 PM,New Moon,1,1959-08-04 14:34:00,-328526760,"August 4, 1959","UTC"
08/11/1959,05:10 PM,First Quarter,2,1959-08-11 17:10:00,-327912600,"August 11, 1959","UTC"
08/18/1959,12:51 PM,Full Moon,3,1959-08-18 12:51:00,-327323340,"August 18, 1959","UTC"
08/26/1959,08:03 AM,Last Quarter,4,1959-08-26 08:03:00,-326649420,"August 26, 1959","UTC"
09/03/1959,01:56 AM,New Moon,1,1959-09-03 01:56:00,-325980240,"September 3, 1959","UTC"
09/09/1959,10:07 PM,First Quarter,2,1959-09-09 22:07:00,-325389180,"September 9, 1959","UTC"
09/17/1959,12:52 AM,Full Moon,3,1959-09-17 00:52:00,-324774480,"September 17, 1959","UTC"
09/25/1959,02:22 AM,Last Quarter,4,1959-09-25 02:22:00,-324077880,"September 25, 1959","UTC"
10/02/1959,12:31 PM,New Moon,1,1959-10-02 12:31:00,-323436540,"October 2, 1959","UTC"
10/09/1959,04:22 AM,First Quarter,2,1959-10-09 04:22:00,-322861080,"October 9, 1959","UTC"
10/16/1959,03:59 PM,Full Moon,3,1959-10-16 15:59:00,-322214460,"October 16, 1959","UTC"
10/24/1959,08:22 PM,Last Quarter,4,1959-10-24 20:22:00,-321507480,"October 24, 1959","UTC"
10/31/1959,10:41 PM,New Moon,1,1959-10-31 22:41:00,-320894340,"October 31, 1959","UTC"
11/07/1959,01:24 PM,First Quarter,2,1959-11-07 13:24:00,-320322960,"November 7, 1959","UTC"
11/15/1959,09:42 AM,Full Moon,3,1959-11-15 09:42:00,-319645080,"November 15, 1959","UTC"
11/23/1959,01:03 PM,Last Quarter,4,1959-11-23 13:03:00,-318941820,"November 23, 1959","UTC"
11/30/1959,08:46 AM,New Moon,1,1959-11-30 08:46:00,-318352440,"November 30, 1959","UTC"
12/07/1959,02:12 AM,First Quarter,2,1959-12-07 02:12:00,-317771280,"December 7, 1959","UTC"
12/15/1959,04:49 AM,Full Moon,3,1959-12-15 04:49:00,-317070660,"December 15, 1959","UTC"
12/23/1959,03:28 AM,Last Quarter,4,1959-12-23 03:28:00,-316384320,"December 23, 1959","UTC"
12/29/1959,07:09 PM,New Moon,1,1959-12-29 19:09:00,-315809460,"December 29, 1959","UTC"
01/05/1960,06:53 PM,First Quarter,2,1960-01-05 18:53:00,-315205620,"January 5, 1960","UTC"
01/13/1960,11:51 PM,Full Moon,3,1960-01-13 23:51:00,-314496540,"January 13, 1960","UTC"
01/21/1960,03:01 PM,Last Quarter,4,1960-01-21 15:01:00,-313837140,"January 21, 1960","UTC"
01/28/1960,06:15 AM,New Moon,1,1960-01-28 06:15:00,-313263900,"January 28, 1960","UTC"
02/04/1960,02:26 PM,First Quarter,2,1960-02-04 14:26:00,-312629640,"February 4, 1960","UTC"
02/12/1960,05:24 PM,Full Moon,3,1960-02-12 17:24:00,-311927760,"February 12, 1960","UTC"
02/19/1960,11:47 PM,Last Quarter,4,1960-02-19 23:47:00,-311299980,"February 19, 1960","UTC"
02/26/1960,06:23 PM,New Moon,1,1960-02-26 18:23:00,-310714620,"February 26, 1960","UTC"
03/05/1960,11:05 AM,First Quarter,2,1960-03-05 11:05:00,-310049700,"March 5, 1960","UTC"
03/13/1960,08:26 AM,Full Moon,3,1960-03-13 08:26:00,-309368040,"March 13, 1960","UTC"
03/20/1960,06:40 AM,Last Quarter,4,1960-03-20 06:40:00,-308769600,"March 20, 1960","UTC"
03/27/1960,07:37 AM,New Moon,1,1960-03-27 07:37:00,-308161380,"March 27, 1960","UTC"
04/04/1960,07:04 AM,First Quarter,2,1960-04-04 07:04:00,-307472160,"April 4, 1960","UTC"
