date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
03/23/2029,07:33 AM,First Quarter,2,2029-03-23 07:33:00,1868945580,"March 23, 2029","UTC"
03/30/2029,02:26 AM,Full Moon,3,2029-03-30 02:26:00,1869531960,"March 30, 2029","UTC"
04/05/2029,07:51 PM,Last Quarter,4,2029-04-05 19:51:00,1870113060,"April 5, 2029","UTC"
04/13/2029,09:40 PM,New Moon,1,2029-04-13 21:40:00,1870810800,"April 13, 2029","UTC"
04/21/2029,07:50 PM,First Quarter,2,2029-04-21 19:50:00,1871495400,"April 21, 2029","UTC"
04/28/2029,10:37 AM,Full Moon,3,2029-04-28 10:37:00,1872067020,"April 28, 2029","UTC"
05/05/2029,09:48 AM,Last Quarter,4,2029-05-05 09:48:00,1872668880,"May 5, 2029","UTC"
05/13/2029,01:42 PM,New Moon,1,2029-05-13 13:42:00,1873374120,"May 13, 2029","UTC"
05/21/2029,04:16 AM,First Quarter,2,2029-05-21 04:16:00,1874031360,"May 21, 2029","UTC"
05/27/2029,06:37 PM,Full Moon,3,2029-05-27 18:37:00,1874601420,"May 27, 2029","UTC"
06/04/2029,01:19 AM,Last Quarter,4,2029-06-04 01:19:00,1875230340,"June 4, 2029","UTC"
06/12/2029,03:50 AM,New Moon,1,2029-06-12 03:50:00,1875930600,"June 12, 2029","UTC"
06/19/2029,09:54 AM,First Quarter,2,2029-06-19 09:54:00,1876557240,"June 19, 2029","UTC"
06/26/2029,03:22 AM,Full Moon,3,2029-06-26 03:22:00,1877138520,"June 26, 2029","UTC"
07/03/2029,05:57 PM,Last Quarter,4,2029-07-03 17:57:00,1877795820,"July 3, 2029","UTC"
07/11/2029,03:51 PM,New Moon,1,2029-07-11 15:51:00,1878479460,"July 11, 2029","UTC"
07/18/2029,02:14 PM,First Quarter,2,2029-07-18 14:14:00,1879078440,"July 18, 2029","UTC"
07/25/2029,01:36 PM,Full Moon,3,2029-07-25 13:36:00,1879680960,"July 25, 2029","UTC"
08/02/2029,11:15 AM,Last Quarter,4,2029-08-02 11:15:00,1880363700,"August 2, 2029","UTC"
08/10/2029,01:56 AM,New Moon,1,2029-08-10 01:56:00,1881021360,"August 10, 2029","UTC"
08/16/2029,06:55 PM,First Quarter,2,2029-08-16 18:55:00,1881600900,"August 16, 2029","UTC"
08/24/2029,01:51 AM,Full Moon,3,2029-08-24 01:51:00,1882230660,"August 24, 2029","UTC"
09/01/2029,04:33 AM,Last Quarter,4,2029-09-01 04:33:00,1882931580,"September 1, 2029","UTC"
09/08/2029,10:44 AM,New Moon,1,2029-09-08 10:44:00,1883558640,"September 8, 2029","UTC"
09/15/2029,01:29 AM,First Quarter,2,2029-09-15 01:29:00,1884130140,"September 15, 2029","UTC"
09/22/2029,04:29 PM,Full Moon,3,2029-09-22 16:29:00,1884788940,"September 22, 2029","UTC"
09/30/2029,08:57 PM,Last Quarter,4,2029-09-30 20:57:00,1885496220,"September 30, 2029","UTC"
10/07/2029,07:14 PM,New Moon,1,2029-10-07 19:14:00,1886094840,"October 7, 2029","UTC"
10/14/2029,11:09 AM,First Quarter,2,2029-10-14 11:09:00,1886670540,"October 14, 2029","UTC"
10/22/2029,09:27 AM,Full Moon,3,2029-10-22 09:27:00,1887355620,"October 22, 2029","UTC"
10/30/2029,11:32 AM,Last Quarter,4,2029-10-30 11:32:00,1888054320,"October 30, 2029","UTC"
11/06/2029,04:24 AM,New Moon,1,2029-11-06 04:24:00,1888633440,"November 6, 2029","UTC"
11/13/2029,12:35 AM,First Quarter,2,2029-11-13 00:35:00,1889224500,"November 13, 2029","UTC"
11/21/2029,04:03 AM,Full Moon,3,2029-11-21 04:03:00,1889928180,"November 21, 2029","UTC"
11/28/2029,11:48 PM,Last Quarter,4,2029-11-28 23:48:00,1890604080,"November 28, 2029","UTC"
12/05/2029,02:52 PM,New Moon,1,2029-12-05 14:52:00,1891176720,"December 5, 2029","UTC"
12/12/2029,05:49 PM,First Quarter,2,2029-12-12 17:49:00,1891792140,"December 12, 2029","UTC"
12/20/2029,10:46 PM,Full Moon,3,2029-12-20 22:46:00,1892501160,"December 20, 2029","UTC"
12/28/2029,09:49 AM,Last Quarter,4,2029-12-28 09:49:00,1893145740,"December 28, 2029","UTC"
01/04/2030,02:49 AM,New Moon,1,2030-01-04 02:49:00,1893725340,"January 4, 2030","UTC"
01/11/2030,02:06 PM,First Quarter,2,2030-01-11 14:06:00,1894370760,"January 11, 2030","UTC"
01/19/2030,03:54 PM,Full Moon,3,2030-01-19 15:54:00,1895068440,"January 19, 2030","UTC"
01/26/2030,06:14 PM,Last Quarter,4,2030-01-26 18:14:00,1895681640,"January 26, 2030","UTC"
02/02/2030,04:07 PM,New Moon,1,2030-02-02 16:07:00,1896278820,"February 2, 2030","UTC"
02/10/2030,11:49 AM,First Quarter,2,2030-02-10 11:49:00,1896954540,"February 10, 2030","UTC"
02/18/2030,06:20 AM,Full Moon,3,2030-02-18 06:20:00,1897626000,"February 18, 2030","UTC"
02/25/2030,01:58 AM,Last Quarter,4,2030-02-25 01:58:00,1898215080,"February 25, 2030","UTC"
03/04/2030,06:34 AM,New Moon,1,2030-03-04 06:34:00,1898836440,"March 4, 2030","UTC"
03/12/2030,08:47 AM,First Quarter,2,2030-03-12 08:47:00,1899535620,"March 12, 2030","UTC"
03/19/2030,05:56 PM,Full Moon,3,2030-03-19 17:56:00,1900173360,"March 19, 2030","UTC"
03/26/2030,09:51 AM,Last Quarter,4,2030-03-26 09:51:00,1900749060,"March 26, 2030","UTC"
04/02/2030,10:02 PM,New Moon,1,2030-04-02 22:02:00,1901397720,"April 2, 2030","UTC"
04/11/2030,02:57 AM,First Quarter,2,2030-04-11 02:57:00,1902106620,"April 11, 2030","UTC"
04/18/2030,03:20 AM,Full Moon,3,2030-04-18 03:20:00,1902712800,"April 18, 2030","UTC"
04/24/2030,06:39 PM,Last Quarter,4,2030-04-24 18:39:00,1903286340,"April 24, 2030","UTC"
05/02/2030,02:12 PM,New Moon,1,2030-05-02 14:12:00,1903961520,"May 2, 2030","UTC"
05/10/2030,05:11 PM,First Quarter,2,2030-05-10 17:11:00,1904663460,"May 10, 2030","UTC"
05/17/2030,11:19 AM,Full Moon,3,2030-05-17 11:19:00,1905247140,"May 17, 2030","UTC"
05/24/2030,04:57 AM,Last Quarter,4,2030-05-24 04:57:00,1905829020,"May 24, 2030","UTC"
06/01/2030,06:21 AM,New Moon,1,2030-06-01 06:21:00,1906525260,"June 1, 2030","UTC"
06/09/2030,03:36 AM,First Quarter,2,2030-06-09 03:36:00,1907206560,"June 9, 2030","UTC"
06/15/2030,06:41 PM,Full Moon,3,2030-06-15 18:41:00,1907779260,"June 15, 2030","UTC"
06/22/2030,05:19 PM,Last Quarter,4,2030-06-22 17:19:00,1908379140,"June 22, 2030","UTC"
06/30/2030,09:34 PM,New Moon,1,2030-06-30 21:34:00,1909085640,"June 30, 2030","UTC"
07/08/2030,11:02 AM,First Quarter,2,2030-07-08 11:02:00,1909738920,"July 8, 2030","UTC"
07/15/2030,02:12 AM,Full Moon,3,2030-07-15 02:12:00,1910311920,"July 15, 2030","UTC"
07/22/2030,08:07 AM,Last Quarter,4,2030-07-22 08:07:00,1910938020,"July 22, 2030","UTC"
07/30/2030,11:11 AM,New Moon,1,2030-07-30 11:11:00,1911640260,"July 30, 2030","UTC"
08/06/2030,04:43 PM,First Quarter,2,2030-08-06 16:43:00,1912264980,"August 6, 2030","UTC"
08/13/2030,10:44 AM,Full Moon,3,2030-08-13 10:44:00,1912848240,"August 13, 2030","UTC"
08/21/2030,01:15 AM,Last Quarter,4,2030-08-21 01:15:00,1913505300,"August 21, 2030","UTC"
08/28/2030,11:07 PM,New Moon,1,2030-08-28 23:07:00,1914188820,"August 28, 2030","UTC"
09/04/2030,09:55 PM,First Quarter,2,2030-09-04 21:55:00,1914789300,"September 4, 2030","UTC"
09/11/2030,09:18 PM,Full Moon,3,2030-09-11 21:18:00,1915391880,"September 11, 2030","UTC"
09/19/2030,07:56 PM,Last Quarter,4,2030-09-19 19:56:00,1916078160,"September 19, 2030","UTC"
09/27/2030,09:54 AM,New Moon,1,2030-09-27 09:54:00,1916733240,"September 27, 2030","UTC"
10/04/2030,03:56 AM,First Quarter,2,2030-10-04 03:56:00,1917316560,"October 4, 2030","UTC"
10/11/2030,10:47 AM,Full Moon,3,2030-10-11 10:47:00,1917946020,"October 11, 2030","UTC"
10/19/2030,02:50 PM,Last Quarter,4,2030-10-19 14:50:00,1918651800,"October 19, 2030","UTC"
10/26/2030,08:17 PM,New Moon,1,2030-10-26 20:17:00,1919276220,"October 26, 2030","UTC"
11/02/2030,11:56 AM,First Quarter,2,2030-11-02 11:56:00,1919850960,"November 2, 2030","UTC"
11/10/2030,03:30 AM,Full Moon,3,2030-11-10 03:30:00,1920511800,"November 10, 2030","UTC"
11/18/2030,08:32 AM,Last Quarter,4,2030-11-18 08:32:00,1921221120,"November 18, 2030","UTC"
11/25/2030,06:46 AM,New Moon,1,2030-11-25 06:46:00,1921819560,"November 25, 2030","UTC"
12/01/2030,10:57 PM,First Quarter,2,2030-12-01 22:57:00,1922396220,"December 1, 2030","UTC"
12/09/2030,10:40 PM,Full Moon,3,2030-12-09 22:40:00,1923086400,"December 9, 2030","UTC"
12/18/2030,12:01 AM,Last Quarter,4,2030-12-18 00:01:00,1923782460,"December 18, 2030","UTC"
12/24/2030,05:32 PM,New Moon,1,2030-12-24 17:32:00,1924363920,"December 24, 2030","UTC"
12/31/2030,01:36 PM,First Quarter,2,2030-12-31 13:36:00,1924954560,"December 31, 2030","UTC"
01/08/2031,06:26 PM,Full Moon,3,2031-01-08 18:26:00,1925663160,"January 8, 2031","UTC"
01/16/2031,12:47 PM,Last Quarter,4,2031-01-16 12:47:00,1926334020,"January 16, 2031","UTC"
01/23/2031,04:31 AM,New Moon,1,2031-01-23 04:31:00,1926909060,"January 23, 2031","UTC"
01/30/2031,07:43 AM,First Quarter,2,2031-01-30 07:43:00,1927525380,"January 30, 2031","UTC"
02/07/2031,12:46 PM,Full Moon,3,2031-02-07 12:46:00,1928234760,"February 7, 2031","UTC"
02/14/2031,10:50 PM,Last Quarter,4,2031-02-14 22:50:00,1928875800,"February 14, 2031","UTC"
02/21/2031,03:49 PM,New Moon,1,2031-02-21 15:49:00,1929455340,"February 21, 2031","UTC"
03/01/2031,04:02 AM,First Quarter,2,2031-03-01 04:02:00,1930104120,"March 1, 2031","UTC"
03/09/2031,04:29 AM,Full Moon,3,2031-03-09 04:29:00,1930796940,"March 9, 2031","UTC"
03/16/2031,06:36 AM,Last Quarter,4,2031-03-16 06:36:00,1931409360,"March 16, 2031","UTC"
03/23/2031,03:49 AM,New Moon,1,2031-03-23 03:49:00,1932004140,"March 23, 2031","UTC"
03/31/2031,12:32 AM,First Quarter,2,2031-03-31 00:32:00,1932683520,"March 31, 2031","UTC"
04/07/2031,05:21 PM,Full Moon,3,2031-04-07 17:21:00,1933348860,"April 7, 2031","UTC"
04/14/2031,12:58 PM,Last Quarter,4,2031-04-14 12:58:00,1933937880,"April 14, 2031","UTC"
04/21/2031,04:57 PM,New Moon,1,2031-04-21 16:57:00,1934557020,"April 21, 2031","UTC"
04/29/2031,07:19 PM,First Quarter,2,2031-04-29 19:19:00,1935256740,"April 29, 2031","UTC"
05/07/2031,03:40 AM,Full Moon,3,2031-05-07 03:40:00,1935891600,"May 7, 2031","UTC"
05/13/2031,07:07 PM,Last Quarter,4,2031-05-13 19:07:00,1936465620,"May 13, 2031","UTC"
05/21/2031,07:17 AM,New Moon,1,2031-05-21 07:17:00,1937114220,"May 21, 2031","UTC"
05/29/2031,11:19 AM,First Quarter,2,2031-05-29 11:19:00,1937819940,"May 29, 2031","UTC"
06/05/2031,11:58 AM,Full Moon,3,2031-06-05 11:58:00,1938427080,"June 5, 2031","UTC"
06/12/2031,02:20 AM,Last Quarter,4,2031-06-12 02:20:00,1938997200,"June 12, 2031","UTC"
06/19/2031,10:24 PM,New Moon,1,2031-06-19 22:24:00,1939674240,"June 19, 2031","UTC"
06/28/2031,12:19 AM,First Quarter,2,2031-06-28 00:19:00,1940372340,"June 28, 2031","UTC"
07/04/2031,07:01 PM,Full Moon,3,2031-07-04 19:01:00,1940958060,"July 4, 2031","UTC"
07/11/2031,11:50 AM,Last Quarter,4,2031-07-11 11:50:00,1941537000,"July 11, 2031","UTC"
07/19/2031,01:40 PM,New Moon,1,2031-07-19 13:40:00,1942234800,"July 19, 2031","UTC"
07/27/2031,10:35 AM,First Quarter,2,2031-07-27 10:35:00,1942914900,"July 27, 2031","UTC"
08/03/2031,01:45 AM,Full Moon,3,2031-08-03 01:45:00,1943487900,"August 3, 2031","UTC"
08/10/2031,12:23 AM,Last Quarter,4,2031-08-10 00:23:00,1944087780,"August 10, 2031","UTC"
08/18/2031,04:32 AM,New Moon,1,2031-08-18 04:32:00,1944793920,"August 18, 2031","UTC"
08/25/2031,06:39 PM,First Quarter,2,2031-08-25 18:39:00,1945449540,"August 25, 2031","UTC"
09/01/2031,09:20 AM,Full Moon,3,2031-09-01 09:20:00,1946020800,"September 1, 2031","UTC"
09/08/2031,04:14 PM,Last Quarter,4,2031-09-08 16:14:00,1946650440,"September 8, 2031","UTC"
09/16/2031,06:47 PM,New Moon,1,2031-09-16 18:47:00,1947350820,"September 16, 2031","UTC"
09/24/2031,01:20 AM,First Quarter,2,2031-09-24 01:20:00,1947979200,"September 24, 2031","UTC"
09/30/2031,06:58 PM,Full Moon,3,2031-09-30 18:58:00,1948561080,"September 30, 2031","UTC"
10/08/2031,10:50 AM,Last Quarter,4,2031-10-08 10:50:00,1949223000,"October 8, 2031","UTC"
10/16/2031,08:21 AM,New Moon,1,2031-10-16 08:21:00,1949905260,"October 16, 2031","UTC"
10/23/2031,07:36 AM,First Quarter,2,2031-10-23 07:36:00,1950507360,"October 23, 2031","UTC"
10/30/2031,07:32 AM,Full Moon,3,2031-10-30 07:32:00,1951111920,"October 30, 2031","UTC"
11/07/2031,07:02 AM,Last Quarter,4,2031-11-07 07:02:00,1951801320,"November 7, 2031","UTC"
11/14/2031,09:09 PM,New Moon,1,2031-11-14 21:09:00,1952456940,"November 14, 2031","UTC"
11/21/2031,02:45 PM,First Quarter,2,2031-11-21 14:45:00,1953038700,"November 21, 2031","UTC"
11/28/2031,11:18 PM,Full Moon,3,2031-11-28 23:18:00,1953674280,"November 28, 2031","UTC"
12/07/2031,03:19 AM,Last Quarter,4,2031-12-07 03:19:00,1954379940,"December 7, 2031","UTC"
12/14/2031,09:06 AM,New Moon,1,2031-12-14 09:06:00,1955005560,"December 14, 2031","UTC"
12/21/2031,12:00 AM,First Quarter,2,2031-12-21 00:00:00,1955577600,"December 21, 2031","UTC"
12/28/2031,05:33 PM,Full Moon,3,2031-12-28 17:33:00,1956245580,"December 28, 2031","UTC"
01/05/2032,10:04 PM,Last Quarter,4,2032-01-05 22:04:00,1956953040,"January 5, 2032","UTC"
01/12/2032,08:06 PM,New Moon,1,2032-01-12 20:06:00,1957550760,"January 12, 2032","UTC"
01/19/2032,12:14 PM,First Quarter,2,2032-01-19 12:14:00,1958127240,"January 19, 2032","UTC"
01/27/2032,12:52 PM,Full Moon,3,2032-01-27 12:52:00,1958820720,"January 27, 2032","UTC"
02/04/2032,01:49 PM,Last Quarter,4,2032-02-04 13:49:00,1959515340,"February 4, 2032","UTC"
02/11/2032,06:24 AM,New Moon,1,2032-02-11 06:24:00,1960093440,"February 11, 2032","UTC"
02/18/2032,03:29 AM,First Quarter,2,2032-02-18 03:29:00,1960687740,"February 18, 2032","UTC"
02/26/2032,07:43 AM,Full Moon,3,2032-02-26 07:43:00,1961394180,"February 26, 2032","UTC"
03/05/2032,01:47 AM,Last Quarter,4,2032-03-05 01:47:00,1962064020,"March 5, 2032","UTC"
03/11/2032,04:24 PM,New Moon,1,2032-03-11 16:24:00,1962635040,"March 11, 2032","UTC"
03/18/2032,08:56 PM,First Quarter,2,2032-03-18 20:56:00,1963256160,"March 18, 2032","UTC"
03/27/2032,12:46 AM,Full Moon,3,2032-03-27 00:46:00,1963961160,"March 27, 2032","UTC"
04/03/2032,10:10 AM,Last Quarter,4,2032-04-03 10:10:00,1964599800,"April 3, 2032","UTC"
04/10/2032,02:39 AM,New Moon,1,2032-04-10 02:39:00,1965177540,"April 10, 2032","UTC"
04/17/2032,03:24 PM,First Quarter,2,2032-04-17 15:24:00,1965828240,"April 17, 2032","UTC"
04/25/2032,03:09 PM,Full Moon,3,2032-04-25 15:09:00,1966518540,"April 25, 2032","UTC"
05/02/2032,04:02 PM,Last Quarter,4,2032-05-02 16:02:00,1967126520,"May 2, 2032","UTC"
05/09/2032,01:36 PM,New Moon,1,2032-05-09 13:36:00,1967722560,"May 9, 2032","UTC"
05/17/2032,09:43 AM,First Quarter,2,2032-05-17 09:43:00,1968399780,"May 17, 2032","UTC"
05/25/2032,02:37 AM,Full Moon,3,2032-05-25 02:37:00,1969065420,"May 25, 2032","UTC"
05/31/2032,08:51 PM,Last Quarter,4,2032-05-31 20:51:00,1969649460,"May 31, 2032","UTC"
06/08/2032,01:32 AM,New Moon,1,2032-06-08 01:32:00,1970271120,"June 8, 2032","UTC"
06/16/2032,03:00 AM,First Quarter,2,2032-06-16 03:00:00,1970967600,"June 16, 2032","UTC"
06/23/2032,11:32 AM,Full Moon,3,2032-06-23 11:32:00,1971603120,"June 23, 2032","UTC"
06/30/2032,02:12 AM,Last Quarter,4,2032-06-30 02:12:00,1972174320,"June 30, 2032","UTC"
07/07/2032,02:41 PM,New Moon,1,2032-07-07 14:41:00,1972824060,"July 7, 2032","UTC"
07/15/2032,06:32 PM,First Quarter,2,2032-07-15 18:32:00,1973529120,"July 15, 2032","UTC"
07/22/2032,06:51 PM,Full Moon,3,2032-07-22 18:51:00,1974135060,"July 22, 2032","UTC"
07/29/2032,09:25 AM,Last Quarter,4,2032-07-29 09:25:00,1974705900,"July 29, 2032","UTC"
08/06/2032,05:11 AM,New Moon,1,2032-08-06 05:11:00,1975381860,"August 6, 2032","UTC"
08/14/2032,07:51 AM,First Quarter,2,2032-08-14 07:51:00,1976082660,"August 14, 2032","UTC"
08/21/2032,01:47 AM,Full Moon,3,2032-08-21 01:47:00,1976665620,"August 21, 2032","UTC"
08/27/2032,07:33 PM,Last Quarter,4,2032-08-27 19:33:00,1977247980,"August 27, 2032","UTC"
09/04/2032,08:56 PM,New Moon,1,2032-09-04 20:56:00,1977944160,"September 4, 2032","UTC"
09/12/2032,06:49 PM,First Quarter,2,2032-09-12 18:49:00,1978627740,"September 12, 2032","UTC"
09/19/2032,09:30 AM,Full Moon,3,2032-09-19 09:30:00,1979199000,"September 19, 2032","UTC"
09/26/2032,09:12 AM,Last Quarter,4,2032-09-26 09:12:00,1979802720,"September 26, 2032","UTC"
10/04/2032,01:26 PM,New Moon,1,2032-10-04 13:26:00,1980509160,"October 4, 2032","UTC"
10/12/2032,03:47 AM,First Quarter,2,2032-10-12 03:47:00,1981165620,"October 12, 2032","UTC"
10/18/2032,06:58 PM,Full Moon,3,2032-10-18 18:58:00,1981738680,"October 18, 2032","UTC"
10/26/2032,02:29 AM,Last Quarter,4,2032-10-26 02:29:00,1982370540,"October 26, 2032","UTC"
11/03/2032,05:45 AM,New Moon,1,2032-11-03 05:45:00,1983073500,"November 3, 2032","UTC"
11/10/2032,11:33 AM,First Quarter,2,2032-11-10 11:33:00,1983699180,"November 10, 2032","UTC"
11/17/2032,06:42 AM,Full Moon,3,2032-11-17 06:42:00,1984286520,"November 17, 2032","UTC"
11/24/2032,10:48 PM,Last Quarter,4,2032-11-24 22:48:00,1984949280,"November 24, 2032","UTC"
12/02/2032,08:53 PM,New Moon,1,2032-12-02 20:53:00,1985633580,"December 2, 2032","UTC"
12/09/2032,07:08 PM,First Quarter,2,2032-12-09 19:08:00,1986232080,"December 9, 2032","UTC"
12/16/2032,08:49 PM,Full Moon,3,2032-12-16 20:49:00,1986842940,"December 16, 2032","UTC"
12/24/2032,08:39 PM,Last Quarter,4,2032-12-24 20:39:00,1987533540,"December 24, 2032","UTC"
01/01/2033,10:17 AM,New Moon,1,2033-01-01 10:17:00,1988187420,"January 1, 2033","UTC"
01/08/2033,03:34 AM,First Quarter,2,2033-01-08 03:34:00,1988768040,"January 8, 2033","UTC"
01/15/2033,01:07 PM,Full Moon,3,2033-01-15 13:07:00,1989407220,"January 15, 2033","UTC"
01/23/2033,05:46 PM,Last Quarter,4,2033-01-23 17:46:00,1990115160,"January 23, 2033","UTC"
01/30/2033,10:00 PM,New Moon,1,2033-01-30 22:00:00,1990735200,"January 30, 2033","UTC"
02/06/2033,01:34 PM,First Quarter,2,2033-02-06 13:34:00,1991309640,"February 6, 2033","UTC"
02/14/2033,07:04 AM,Full Moon,3,2033-02-14 07:04:00,1991977440,"February 14, 2033","UTC"
02/22/2033,11:53 AM,Last Quarter,4,2033-02-22 11:53:00,1992685980,"February 22, 2033","UTC"
03/01/2033,08:23 AM,New Moon,1,2033-03-01 08:23:00,1993278180,"March 1, 2033","UTC"
03/08/2033,01:27 AM,First Quarter,2,2033-03-08 01:27:00,1993858020,"March 8, 2033","UTC"
03/16/2033,01:37 AM,Full Moon,3,2033-03-16 01:37:00,1994549820,"March 16, 2033","UTC"
03/24/2033,01:50 AM,Last Quarter,4,2033-03-24 01:50:00,1995241800,"March 24, 2033","UTC"
03/30/2033,05:51 PM,New Moon,1,2033-03-30 17:51:00,1995817860,"March 30, 2033","UTC"
04/06/2033,03:14 PM,First Quarter,2,2033-04-06 15:14:00,1996413240,"April 6, 2033","UTC"
04/14/2033,07:17 PM,Full Moon,3,2033-04-14 19:17:00,1997119020,"April 14, 2033","UTC"
04/22/2033,11:42 AM,Last Quarter,4,2033-04-22 11:42:00,1997782920,"April 22, 2033","UTC"
04/29/2033,02:46 AM,New Moon,1,2033-04-29 02:46:00,1998355560,"April 29, 2033","UTC"
05/06/2033,06:45 AM,First Quarter,2,2033-05-06 06:45:00,1998974700,"May 6, 2033","UTC"
05/14/2033,10:43 AM,Full Moon,3,2033-05-14 10:43:00,1999680180,"May 14, 2033","UTC"
05/21/2033,06:29 PM,Last Quarter,4,2033-05-21 18:29:00,2000312940,"May 21, 2033","UTC"
05/28/2033,11:36 AM,New Moon,1,2033-05-28 11:36:00,2000892960,"May 28, 2033","UTC"
06/04/2033,11:39 PM,First Quarter,2,2033-06-04 23:39:00,2001541140,"June 4, 2033","UTC"
06/12/2033,11:19 PM,Full Moon,3,2033-06-12 23:19:00,2002231140,"June 12, 2033","UTC"
06/19/2033,11:29 PM,Last Quarter,4,2033-06-19 23:29:00,2002836540,"June 19, 2033","UTC"
06/26/2033,09:07 PM,New Moon,1,2033-06-26 21:07:00,2003432820,"June 26, 2033","UTC"
07/04/2033,05:12 PM,First Quarter,2,2033-07-04 17:12:00,2004109920,"July 4, 2033","UTC"
07/12/2033,09:28 AM,Full Moon,3,2033-07-12 09:28:00,2004773280,"July 12, 2033","UTC"
07/19/2033,04:07 AM,Last Quarter,4,2033-07-19 04:07:00,2005358820,"July 19, 2033","UTC"
07/26/2033,08:12 AM,New Moon,1,2033-07-26 08:12:00,2005978320,"July 26, 2033","UTC"
08/03/2033,10:26 AM,First Quarter,2,2033-08-03 10:26:00,2006677560,"August 3, 2033","UTC"
08/10/2033,06:07 PM,Full Moon,3,2033-08-10 18:07:00,2007310020,"August 10, 2033","UTC"
08/17/2033,09:43 AM,Last Quarter,4,2033-08-17 09:43:00,2007884580,"August 17, 2033","UTC"
08/24/2033,09:40 PM,New Moon,1,2033-08-24 21:40:00,2008532400,"August 24, 2033","UTC"
09/02/2033,02:23 AM,First Quarter,2,2033-09-02 02:23:00,2009240580,"September 2, 2033","UTC"
09/09/2033,02:20 AM,Full Moon,3,2033-09-09 02:20:00,2009845200,"September 9, 2033","UTC"
09/15/2033,05:33 PM,Last Quarter,4,2033-09-15 17:33:00,2010418380,"September 15, 2033","UTC"
09/23/2033,01:40 PM,New Moon,1,2033-09-23 13:40:00,2011095600,"September 23, 2033","UTC"
10/01/2033,04:33 PM,First Quarter,2,2033-10-01 16:33:00,2011797180,"October 1, 2033","UTC"
10/08/2033,10:58 AM,Full Moon,3,2033-10-08 10:58:00,2012381880,"October 8, 2033","UTC"
10/15/2033,04:47 AM,Last Quarter,4,2033-10-15 04:47:00,2012964420,"October 15, 2033","UTC"
10/23/2033,07:28 AM,New Moon,1,2033-10-23 07:28:00,2013665280,"October 23, 2033","UTC"
10/31/2033,04:46 AM,First Quarter,2,2033-10-31 04:46:00,2014346760,"October 31, 2033","UTC"
11/06/2033,08:32 PM,Full Moon,3,2033-11-06 20:32:00,2014921920,"November 6, 2033","UTC"
11/13/2033,08:09 PM,Last Quarter,4,2033-11-13 20:09:00,2015525340,"November 13, 2033","UTC"
11/22/2033,01:39 AM,New Moon,1,2033-11-22 01:39:00,2016236340,"November 22, 2033","UTC"
11/29/2033,03:15 PM,First Quarter,2,2033-11-29 15:15:00,2016890100,"November 29, 2033","UTC"
12/06/2033,07:22 AM,Full Moon,3,2033-12-06 07:22:00,2017466520,"December 6, 2033","UTC"
12/13/2033,03:28 PM,Last Quarter,4,2033-12-13 15:28:00,2018100480,"December 13, 2033","UTC"
12/21/2033,06:46 PM,New Moon,1,2033-12-21 18:46:00,2018803560,"December 21, 2033","UTC"
12/29/2033,12:20 AM,First Quarter,2,2033-12-29 00:20:00,2019428400,"December 29, 2033","UTC"
01/04/2034,07:47 PM,Full Moon,3,2034-01-04 19:47:00,2020016820,"January 4, 2034","UTC"
01/12/2034,01:17 PM,Last Quarter,4,2034-01-12 13:17:00,2020684620,"January 12, 2034","UTC"
01/20/2034,10:01 AM,New Moon,1,2034-01-20 10:01:00,2021364060,"January 20, 2034","UTC"
01/27/2034,08:32 AM,First Quarter,2,2034-01-27 08:32:00,2021963520,"January 27, 2034","UTC"
02/03/2034,10:04 AM,Full Moon,3,2034-02-03 10:04:00,2022573840,"February 3, 2034","UTC"
02/11/2034,11:09 AM,Last Quarter,4,2034-02-11 11:09:00,2023268940,"February 11, 2034","UTC"
02/18/2034,11:10 PM,New Moon,1,2034-02-18 23:10:00,2023917000,"February 18, 2034","UTC"
02/25/2034,04:34 PM,First Quarter,2,2034-02-25 16:34:00,2024498040,"February 25, 2034","UTC"
03/05/2034,02:10 AM,Full Moon,3,2034-03-05 02:10:00,2025137400,"March 5, 2034","UTC"
03/13/2034,06:44 AM,Last Quarter,4,2034-03-13 06:44:00,2025845040,"March 13, 2034","UTC"
03/20/2034,10:14 AM,New Moon,1,2034-03-20 10:14:00,2026462440,"March 20, 2034","UTC"
03/27/2034,01:18 AM,First Quarter,2,2034-03-27 01:18:00,2027035080,"March 27, 2034","UTC"
04/03/2034,07:19 PM,Full Moon,3,2034-04-03 19:19:00,2027704740,"April 3, 2034","UTC"
04/11/2034,10:45 PM,Last Quarter,4,2034-04-11 22:45:00,2028408300,"April 11, 2034","UTC"
04/18/2034,07:26 PM,New Moon,1,2034-04-18 19:26:00,2029001160,"April 18, 2034","UTC"
04/25/2034,11:34 AM,First Quarter,2,2034-04-25 11:34:00,2029577640,"April 25, 2034","UTC"
05/03/2034,12:15 PM,Full Moon,3,2034-05-03 12:15:00,2030271300,"May 3, 2034","UTC"
05/11/2034,10:56 AM,Last Quarter,4,2034-05-11 10:56:00,2030957760,"May 11, 2034","UTC"
05/18/2034,03:12 AM,New Moon,1,2034-05-18 03:12:00,2031534720,"May 18, 2034","UTC"
05/24/2034,11:57 PM,First Quarter,2,2034-05-24 23:57:00,2032127820,"May 24, 2034","UTC"
06/02/2034,03:54 AM,Full Moon,3,2034-06-02 03:54:00,2032833240,"June 2, 2034","UTC"
