datetime,phase,friendlydate
0786-12-21 08:11:00,Last Quarter,"December 21, 0786"
0786-12-29 12:59:00,New Moon,"December 29, 0786"
0787-01-05 22:36:00,First Quarter,"January 05, 0787"
0787-01-12 15:44:00,Full Moon,"January 12, 0787"
0787-01-20 05:12:00,Last Quarter,"January 20, 0787"
0787-01-28 05:03:00,New Moon,"January 28, 0787"
0787-02-04 06:41:00,First Quarter,"February 04, 0787"
0787-02-11 04:40:00,Full Moon,"February 11, 0787"
0787-02-19 02:22:00,Last Quarter,"February 19, 0787"
0787-02-26 18:29:00,New Moon,"February 26, 0787"
0787-03-05 13:35:00,First Quarter,"March 05, 0787"
0787-03-12 18:55:00,Full Moon,"March 12, 0787"
0787-03-20 21:40:00,Last Quarter,"March 20, 0787"
0787-03-28 05:18:00,New Moon,"March 28, 0787"
0787-04-03 20:28:00,First Quarter,"April 03, 0787"
0787-04-11 10:10:00,Full Moon,"April 11, 0787"
0787-04-19 13:56:00,Last Quarter,"April 19, 0787"
0787-04-26 13:52:00,New Moon,"April 26, 0787"
0787-05-03 04:30:00,First Quarter,"May 03, 0787"
0787-05-11 01:41:00,Full Moon,"May 11, 0787"
0787-05-19 02:52:00,Last Quarter,"May 19, 0787"
0787-05-25 20:55:00,New Moon,"May 25, 0787"
0787-06-01 14:42:00,First Quarter,"June 01, 0787"
0787-06-09 16:51:00,Full Moon,"June 09, 0787"
0787-06-17 12:43:00,Last Quarter,"June 17, 0787"
0787-06-24 03:29:00,New Moon,"June 24, 0787"
0787-07-01 03:36:00,First Quarter,"July 01, 0787"
0787-07-09 07:16:00,Full Moon,"July 09, 0787"
0787-07-16 20:05:00,Last Quarter,"July 16, 0787"
0787-07-23 10:52:00,New Moon,"July 23, 0787"
0787-07-30 19:15:00,First Quarter,"July 30, 0787"
0787-08-07 20:50:00,Full Moon,"August 07, 0787"
0787-08-15 01:54:00,Last Quarter,"August 15, 0787"
0787-08-21 20:15:00,New Moon,"August 21, 0787"
0787-08-29 13:10:00,First Quarter,"August 29, 0787"
0787-09-06 09:34:00,Full Moon,"September 06, 0787"
0787-09-13 07:27:00,Last Quarter,"September 13, 0787"
0787-09-20 08:31:00,New Moon,"September 20, 0787"
0787-09-28 08:31:00,First Quarter,"September 28, 0787"
0787-10-05 21:30:00,Full Moon,"October 05, 0787"
0787-10-12 14:09:00,Last Quarter,"October 12, 0787"
0787-10-19 23:53:00,New Moon,"October 19, 0787"
0787-10-28 04:06:00,First Quarter,"October 28, 0787"
0787-11-04 08:42:00,Full Moon,"November 04, 0787"
0787-11-10 23:23:00,Last Quarter,"November 10, 0787"
0787-11-18 17:49:00,New Moon,"November 18, 0787"
0787-11-26 22:24:00,First Quarter,"November 26, 0787"
0787-12-03 19:23:00,Full Moon,"December 03, 0787"
0787-12-10 11:58:00,Last Quarter,"December 10, 0787"
0787-12-18 13:11:00,New Moon,"December 18, 0787"
0787-12-26 13:58:00,First Quarter,"December 26, 0787"
0788-01-02 05:55:00,Full Moon,"January 02, 0788"
0788-01-09 03:53:00,Last Quarter,"January 09, 0788"
0788-01-17 08:29:00,New Moon,"January 17, 0788"
0788-01-25 01:58:00,First Quarter,"January 25, 0788"
0788-01-31 16:41:00,Full Moon,"January 31, 0788"
0788-02-07 22:11:00,Last Quarter,"February 07, 0788"
0788-02-16 02:10:00,New Moon,"February 16, 0788"
0788-02-23 10:38:00,First Quarter,"February 23, 0788"
0788-03-01 03:54:00,Full Moon,"March 01, 0788"
0788-03-08 17:34:00,Last Quarter,"March 08, 0788"
0788-03-16 17:03:00,New Moon,"March 16, 0788"
0788-03-23 16:58:00,First Quarter,"March 23, 0788"
0788-03-30 15:44:00,Full Moon,"March 30, 0788"
0788-04-07 12:39:00,Last Quarter,"April 07, 0788"
0788-04-15 04:41:00,New Moon,"April 15, 0788"
0788-04-21 22:25:00,First Quarter,"April 21, 0788"
0788-04-29 04:17:00,Full Moon,"April 29, 0788"
0788-05-07 06:17:00,Last Quarter,"May 07, 0788"
0788-05-14 13:34:00,New Moon,"May 14, 0788"
0788-05-21 04:20:00,First Quarter,"May 21, 0788"
0788-05-28 17:45:00,Full Moon,"May 28, 0788"
0788-06-05 21:37:00,Last Quarter,"June 05, 0788"
0788-06-12 20:42:00,New Moon,"June 12, 0788"
0788-06-19 11:54:00,First Quarter,"June 19, 0788"
0788-06-27 08:15:00,Full Moon,"June 27, 0788"
0788-07-05 10:10:00,Last Quarter,"July 05, 0788"
0788-07-12 03:23:00,New Moon,"July 12, 0788"
0788-07-18 22:02:00,First Quarter,"July 18, 0788"
0788-07-26 23:40:00,Full Moon,"July 26, 0788"
0788-08-03 20:06:00,Last Quarter,"August 03, 0788"
0788-08-10 10:47:00,New Moon,"August 10, 0788"
0788-08-17 11:22:00,First Quarter,"August 17, 0788"
0788-08-25 15:27:00,Full Moon,"August 25, 0788"
0788-09-02 04:04:00,Last Quarter,"September 02, 0788"
0788-09-08 19:46:00,New Moon,"September 08, 0788"
0788-09-16 04:10:00,First Quarter,"September 16, 0788"
0788-09-24 06:45:00,Full Moon,"September 24, 0788"
0788-10-01 11:06:00,Last Quarter,"October 01, 0788"
0788-10-08 06:59:00,New Moon,"October 08, 0788"
0788-10-16 00:01:00,First Quarter,"October 16, 0788"
0788-10-23 20:55:00,Full Moon,"October 23, 0788"
0788-10-30 18:19:00,Last Quarter,"October 30, 0788"
0788-11-06 20:45:00,New Moon,"November 06, 0788"
0788-11-14 21:32:00,First Quarter,"November 14, 0788"
0788-11-22 09:44:00,Full Moon,"November 22, 0788"
0788-11-29 02:46:00,Last Quarter,"November 29, 0788"
0788-12-06 13:08:00,New Moon,"December 06, 0788"
0788-12-14 18:25:00,First Quarter,"December 14, 0788"
0788-12-21 21:28:00,Full Moon,"December 21, 0788"
0788-12-28 13:07:00,Last Quarter,"December 28, 0788"
0789-01-05 07:40:00,New Moon,"January 05, 0789"
0789-01-13 12:31:00,First Quarter,"January 13, 0789"
0789-01-20 08:23:00,Full Moon,"January 20, 0789"
0789-01-27 01:42:00,Last Quarter,"January 27, 0789"
0789-02-04 03:02:00,New Moon,"February 04, 0789"
0789-02-12 02:39:00,First Quarter,"February 12, 0789"
0789-02-18 18:36:00,Full Moon,"February 18, 0789"
0789-02-25 16:29:00,Last Quarter,"February 25, 0789"
0789-03-05 21:23:00,New Moon,"March 05, 0789"
0789-03-13 12:52:00,First Quarter,"March 13, 0789"
0789-03-20 04:12:00,Full Moon,"March 20, 0789"
0789-03-27 09:08:00,Last Quarter,"March 27, 0789"
0789-04-04 13:07:00,New Moon,"April 04, 0789"
0789-04-11 20:03:00,First Quarter,"April 11, 0789"
0789-04-18 13:36:00,Full Moon,"April 18, 0789"
0789-04-26 02:56:00,Last Quarter,"April 26, 0789"
0789-05-04 01:44:00,New Moon,"May 04, 0789"
0789-05-11 01:20:00,First Quarter,"May 11, 0789"
0789-05-17 23:33:00,Full Moon,"May 17, 0789"
0789-05-25 20:48:00,Last Quarter,"May 25, 0789"
0789-06-02 11:45:00,New Moon,"June 02, 0789"
0789-06-09 06:03:00,First Quarter,"June 09, 0789"
0789-06-16 10:56:00,Full Moon,"June 16, 0789"
0789-06-24 13:37:00,Last Quarter,"June 24, 0789"
0789-07-01 20:08:00,New Moon,"July 01, 0789"
0789-07-08 11:32:00,First Quarter,"July 08, 0789"
0789-07-16 00:27:00,Full Moon,"July 16, 0789"
0789-07-24 04:41:00,Last Quarter,"July 24, 0789"
0789-07-31 03:54:00,New Moon,"July 31, 0789"
0789-08-06 19:08:00,First Quarter,"August 06, 0789"
0789-08-14 16:05:00,Full Moon,"August 14, 0789"
0789-08-22 17:46:00,Last Quarter,"August 22, 0789"
0789-08-29 11:52:00,New Moon,"August 29, 0789"
0789-09-05 06:05:00,First Quarter,"September 05, 0789"
0789-09-13 09:05:00,Full Moon,"September 13, 0789"
0789-09-21 05:02:00,Last Quarter,"September 21, 0789"
0789-09-27 20:42:00,New Moon,"September 27, 0789"
0789-10-04 21:13:00,First Quarter,"October 04, 0789"
0789-10-13 02:18:00,Full Moon,"October 13, 0789"
0789-10-20 14:48:00,Last Quarter,"October 20, 0789"
0789-10-27 07:00:00,New Moon,"October 27, 0789"
0789-11-03 16:24:00,First Quarter,"November 03, 0789"
0789-11-11 18:43:00,Full Moon,"November 11, 0789"
0789-11-18 23:28:00,Last Quarter,"November 18, 0789"
0789-11-25 19:22:00,New Moon,"November 25, 0789"
0789-12-03 14:09:00,First Quarter,"December 03, 0789"
0789-12-11 09:47:00,Full Moon,"December 11, 0789"
0789-12-18 07:36:00,Last Quarter,"December 18, 0789"
0789-12-25 10:10:00,New Moon,"December 25, 0789"
0790-01-02 12:07:00,First Quarter,"January 02, 0790"
0790-01-09 23:12:00,Full Moon,"January 09, 0790"
0790-01-16 16:00:00,Last Quarter,"January 16, 0790"
0790-01-24 03:08:00,New Moon,"January 24, 0790"
0790-02-01 08:01:00,First Quarter,"February 01, 0790"
0790-02-08 10:45:00,Full Moon,"February 08, 0790"
0790-02-15 01:33:00,Last Quarter,"February 15, 0790"
0790-02-22 21:09:00,New Moon,"February 22, 0790"
0790-03-03 00:28:00,First Quarter,"March 03, 0790"
0790-03-09 20:26:00,Full Moon,"March 09, 0790"
0790-03-16 12:56:00,Last Quarter,"March 16, 0790"
0790-03-24 14:44:00,New Moon,"March 24, 0790"
0790-04-01 13:00:00,First Quarter,"April 01, 0790"
0790-04-08 04:40:00,Full Moon,"April 08, 0790"
0790-04-15 02:27:00,Last Quarter,"April 15, 0790"
0790-04-23 06:42:00,New Moon,"April 23, 0790"
0790-04-30 21:53:00,First Quarter,"April 30, 0790"
0790-05-07 12:18:00,Full Moon,"May 07, 0790"
0790-05-14 17:50:00,Last Quarter,"May 14, 0790"
0790-05-22 20:37:00,New Moon,"May 22, 0790"
0790-05-30 03:56:00,First Quarter,"May 30, 0790"
0790-06-05 20:29:00,Full Moon,"June 05, 0790"
0790-06-13 10:30:00,Last Quarter,"June 13, 0790"
0790-06-21 08:35:00,New Moon,"June 21, 0790"
0790-06-28 08:25:00,First Quarter,"June 28, 0790"
0790-07-05 06:18:00,Full Moon,"July 05, 0790"
0790-07-13 03:45:00,Last Quarter,"July 13, 0790"
0790-07-20 18:57:00,New Moon,"July 20, 0790"
0790-07-27 12:52:00,First Quarter,"July 27, 0790"
0790-08-03 18:30:00,Full Moon,"August 03, 0790"
0790-08-11 20:54:00,Last Quarter,"August 11, 0790"
0790-08-19 04:15:00,New Moon,"August 19, 0790"
0790-08-25 18:56:00,First Quarter,"August 25, 0790"
0790-09-02 09:17:00,Full Moon,"September 02, 0790"
0790-09-10 13:21:00,Last Quarter,"September 10, 0790"
0790-09-17 13:05:00,New Moon,"September 17, 0790"
0790-09-24 04:06:00,First Quarter,"September 24, 0790"
0790-10-02 02:16:00,Full Moon,"October 02, 0790"
0790-10-10 04:24:00,Last Quarter,"October 10, 0790"
0790-10-16 22:11:00,New Moon,"October 16, 0790"
0790-10-23 17:18:00,First Quarter,"October 23, 0790"
0790-10-31 20:39:00,Full Moon,"October 31, 0790"
0790-11-08 17:20:00,Last Quarter,"November 08, 0790"
0790-11-15 08:17:00,New Moon,"November 15, 0790"
0790-11-22 10:33:00,First Quarter,"November 22, 0790"
0790-11-30 15:15:00,Full Moon,"November 30, 0790"
0790-12-08 03:53:00,Last Quarter,"December 08, 0790"
0790-12-14 19:55:00,New Moon,"December 14, 0790"
0790-12-22 06:48:00,First Quarter,"December 22, 0790"
0790-12-30 08:41:00,Full Moon,"December 30, 0790"
0791-01-06 12:26:00,Last Quarter,"January 06, 0791"
0791-01-13 09:12:00,New Moon,"January 13, 0791"
0791-01-21 04:19:00,First Quarter,"January 21, 0791"
0791-01-28 23:44:00,Full Moon,"January 28, 0791"
0791-02-04 19:54:00,Last Quarter,"February 04, 0791"
0791-02-11 23:49:00,New Moon,"February 11, 0791"
0791-02-20 01:09:00,First Quarter,"February 20, 0791"
0791-02-27 11:51:00,Full Moon,"February 27, 0791"
0791-03-06 03:25:00,Last Quarter,"March 06, 0791"
0791-03-13 15:17:00,New Moon,"March 13, 0791"
0791-03-21 19:32:00,First Quarter,"March 21, 0791"
0791-03-28 21:18:00,Full Moon,"March 28, 0791"
0791-04-04 11:58:00,Last Quarter,"April 04, 0791"
0791-04-12 07:06:00,New Moon,"April 12, 0791"
0791-04-20 10:19:00,First Quarter,"April 20, 0791"
0791-04-27 04:58:00,Full Moon,"April 27, 0791"
0791-05-03 22:09:00,Last Quarter,"May 03, 0791"
0791-05-11 22:48:00,New Moon,"May 11, 0791"
0791-05-19 21:14:00,First Quarter,"May 19, 0791"
0791-05-26 11:58:00,Full Moon,"May 26, 0791"
0791-06-02 10:22:00,Last Quarter,"June 02, 0791"
0791-06-10 13:55:00,New Moon,"June 10, 0791"
0791-06-18 04:55:00,First Quarter,"June 18, 0791"
0791-06-24 19:19:00,Full Moon,"June 24, 0791"
0791-07-02 00:48:00,Last Quarter,"July 02, 0791"
0791-07-10 03:53:00,New Moon,"July 10, 0791"
0791-07-17 10:31:00,First Quarter,"July 17, 0791"
0791-07-24 03:57:00,Full Moon,"July 24, 0791"
0791-07-31 17:28:00,Last Quarter,"July 31, 0791"
0791-08-08 16:22:00,New Moon,"August 08, 0791"
0791-08-15 15:30:00,First Quarter,"August 15, 0791"
0791-08-22 14:36:00,Full Moon,"August 22, 0791"
0791-08-30 11:56:00,Last Quarter,"August 30, 0791"
0791-09-07 03:30:00,New Moon,"September 07, 0791"
0791-09-13 21:22:00,First Quarter,"September 13, 0791"
0791-09-21 03:53:00,Full Moon,"September 21, 0791"
0791-09-29 07:07:00,Last Quarter,"September 29, 0791"
0791-10-06 13:49:00,New Moon,"October 06, 0791"
0791-10-13 05:21:00,First Quarter,"October 13, 0791"
0791-10-20 20:07:00,Full Moon,"October 20, 0791"
0791-10-29 01:27:00,Last Quarter,"October 29, 0791"
0791-11-05 00:05:00,New Moon,"November 05, 0791"
0791-11-11 16:24:00,First Quarter,"November 11, 0791"
0791-11-19 14:56:00,Full Moon,"November 19, 0791"
0791-11-27 17:29:00,Last Quarter,"November 27, 0791"
0791-12-04 10:46:00,New Moon,"December 04, 0791"
0791-12-11 06:52:00,First Quarter,"December 11, 0791"
0791-12-19 10:52:00,Full Moon,"December 19, 0791"
0791-12-27 06:28:00,Last Quarter,"December 27, 0791"
0792-01-02 21:59:00,New Moon,"January 02, 0792"
0792-01-10 00:30:00,First Quarter,"January 10, 0792"
0792-01-18 05:48:00,Full Moon,"January 18, 0792"
0792-01-25 16:31:00,Last Quarter,"January 25, 0792"
0792-02-01 09:33:00,New Moon,"February 01, 0792"
0792-02-08 20:22:00,First Quarter,"February 08, 0792"
0792-02-16 22:01:00,Full Moon,"February 16, 0792"
0792-02-24 00:18:00,Last Quarter,"February 24, 0792"
0792-03-01 21:30:00,New Moon,"March 01, 0792"
0792-03-09 16:48:00,First Quarter,"March 09, 0792"
0792-03-17 10:56:00,Full Moon,"March 17, 0792"
0792-03-24 06:47:00,Last Quarter,"March 24, 0792"
0792-03-31 10:09:00,New Moon,"March 31, 0792"
0792-04-08 11:56:00,First Quarter,"April 08, 0792"
0792-04-15 21:02:00,Full Moon,"April 15, 0792"
0792-04-22 13:02:00,Last Quarter,"April 22, 0792"
0792-04-29 23:52:00,New Moon,"April 29, 0792"
0792-05-08 04:20:00,First Quarter,"May 08, 0792"
0792-05-15 05:12:00,Full Moon,"May 15, 0792"
0792-05-21 20:07:00,Last Quarter,"May 21, 0792"
0792-05-29 14:42:00,New Moon,"May 29, 0792"
0792-06-06 17:30:00,First Quarter,"June 06, 0792"
0792-06-13 12:22:00,Full Moon,"June 13, 0792"
0792-06-20 05:08:00,Last Quarter,"June 20, 0792"
0792-06-28 06:09:00,New Moon,"June 28, 0792"
0792-07-06 03:47:00,First Quarter,"July 06, 0792"
0792-07-12 19:22:00,Full Moon,"July 12, 0792"
0792-07-19 17:02:00,Last Quarter,"July 19, 0792"
0792-07-27 21:25:00,New Moon,"July 27, 0792"
0792-08-04 11:55:00,First Quarter,"August 04, 0792"
0792-08-11 03:05:00,Full Moon,"August 11, 0792"
0792-08-18 08:23:00,Last Quarter,"August 18, 0792"
0792-08-26 11:53:00,New Moon,"August 26, 0792"
0792-09-02 18:50:00,First Quarter,"September 02, 0792"
0792-09-09 12:28:00,Full Moon,"September 09, 0792"
0792-09-17 02:56:00,Last Quarter,"September 17, 0792"
0792-09-25 01:23:00,New Moon,"September 25, 0792"
0792-10-02 01:27:00,First Quarter,"October 02, 0792"
0792-10-09 00:30:00,Full Moon,"October 09, 0792"
0792-10-16 23:28:00,Last Quarter,"October 16, 0792"
0792-10-24 14:08:00,New Moon,"October 24, 0792"
0792-10-31 08:48:00,First Quarter,"October 31, 0792"
0792-11-07 15:48:00,Full Moon,"November 07, 0792"
0792-11-15 20:05:00,Last Quarter,"November 15, 0792"
0792-11-23 02:16:00,New Moon,"November 23, 0792"
0792-11-29 17:54:00,First Quarter,"November 29, 0792"
0792-12-07 10:02:00,Full Moon,"December 07, 0792"
0792-12-15 14:58:00,Last Quarter,"December 15, 0792"
0792-12-22 13:45:00,New Moon,"December 22, 0792"
0792-12-29 05:36:00,First Quarter,"December 29, 0792"
0793-01-06 05:43:00,Full Moon,"January 06, 0793"
0793-01-14 06:52:00,Last Quarter,"January 14, 0793"
0793-01-21 00:25:00,New Moon,"January 21, 0793"
0793-01-27 20:17:00,First Quarter,"January 27, 0793"
0793-02-05 00:50:00,Full Moon,"February 05, 0793"
0793-02-12 19:11:00,Last Quarter,"February 12, 0793"
0793-02-19 10:23:00,New Moon,"February 19, 0793"
0793-02-26 13:28:00,First Quarter,"February 26, 0793"
0793-03-06 17:50:00,Full Moon,"March 06, 0793"
0793-03-14 04:04:00,Last Quarter,"March 14, 0793"
0793-03-20 20:11:00,New Moon,"March 20, 0793"
0793-03-28 07:59:00,First Quarter,"March 28, 0793"
0793-04-05 08:04:00,Full Moon,"April 05, 0793"
0793-04-12 10:16:00,Last Quarter,"April 12, 0793"
0793-04-19 06:34:00,New Moon,"April 19, 0793"
0793-04-27 02:23:00,First Quarter,"April 27, 0793"
0793-05-04 19:36:00,Full Moon,"May 04, 0793"
0793-05-11 15:04:00,Last Quarter,"May 11, 0793"
0793-05-18 18:13:00,New Moon,"May 18, 0793"
0793-05-26 19:35:00,First Quarter,"May 26, 0793"
0793-06-03 04:53:00,Full Moon,"June 03, 0793"
0793-06-09 20:00:00,Last Quarter,"June 09, 0793"
0793-06-17 07:24:00,New Moon,"June 17, 0793"
0793-06-25 11:02:00,First Quarter,"June 25, 0793"
0793-07-02 12:36:00,Full Moon,"July 02, 0793"
0793-07-09 02:39:00,Last Quarter,"July 09, 0793"
0793-07-16 22:01:00,New Moon,"July 16, 0793"
0793-07-25 00:30:00,First Quarter,"July 25, 0793"
0793-07-31 19:40:00,Full Moon,"July 31, 0793"
0793-08-07 12:18:00,Last Quarter,"August 07, 0793"
0793-08-15 13:42:00,New Moon,"August 15, 0793"
0793-08-23 11:57:00,First Quarter,"August 23, 0793"
0793-08-30 03:10:00,Full Moon,"August 30, 0793"
0793-09-06 01:45:00,Last Quarter,"September 06, 0793"
0793-09-14 05:58:00,New Moon,"September 14, 0793"
0793-09-21 21:31:00,First Quarter,"September 21, 0793"
0793-09-28 12:11:00,Full Moon,"September 28, 0793"
0793-10-05 19:02:00,Last Quarter,"October 05, 0793"
0793-10-13 22:14:00,New Moon,"October 13, 0793"
0793-10-21 05:40:00,First Quarter,"October 21, 0793"
0793-10-27 23:36:00,Full Moon,"October 27, 0793"
0793-11-04 15:19:00,Last Quarter,"November 04, 0793"
0793-11-12 13:46:00,New Moon,"November 12, 0793"
0793-11-19 13:14:00,First Quarter,"November 19, 0793"
0793-11-26 13:45:00,Full Moon,"November 26, 0793"
0793-12-04 13:02:00,Last Quarter,"December 04, 0793"
0793-12-12 03:49:00,New Moon,"December 12, 0793"
0793-12-18 21:20:00,First Quarter,"December 18, 0793"
0793-12-26 06:15:00,Full Moon,"December 26, 0793"
0794-01-03 10:10:00,Last Quarter,"January 03, 0794"
0794-01-10 15:59:00,New Moon,"January 10, 0794"
0794-01-17 06:57:00,First Quarter,"January 17, 0794"
0794-01-25 00:11:00,Full Moon,"January 25, 0794"
0794-02-02 04:43:00,Last Quarter,"February 02, 0794"
0794-02-09 02:21:00,New Moon,"February 09, 0794"
0794-02-15 18:39:00,First Quarter,"February 15, 0794"
0794-02-23 18:25:00,Full Moon,"February 23, 0794"
0794-03-03 19:19:00,Last Quarter,"March 03, 0794"
0794-03-10 11:27:00,New Moon,"March 10, 0794"
0794-03-17 08:22:00,First Quarter,"March 17, 0794"
0794-03-25 11:47:00,Full Moon,"March 25, 0794"
0794-04-02 05:40:00,Last Quarter,"April 02, 0794"
0794-04-08 20:02:00,New Moon,"April 08, 0794"
0794-04-15 23:42:00,First Quarter,"April 15, 0794"
0794-04-24 03:19:00,Full Moon,"April 24, 0794"
0794-05-01 12:33:00,Last Quarter,"May 01, 0794"
0794-05-08 04:47:00,New Moon,"May 08, 0794"
0794-05-15 16:12:00,First Quarter,"May 15, 0794"
0794-05-23 16:24:00,Full Moon,"May 23, 0794"
0794-05-30 17:20:00,Last Quarter,"May 30, 0794"
0794-06-06 14:22:00,New Moon,"June 06, 0794"
0794-06-14 09:22:00,First Quarter,"June 14, 0794"
0794-06-22 03:02:00,Full Moon,"June 22, 0794"
0794-06-28 21:40:00,Last Quarter,"June 28, 0794"
0794-07-06 01:26:00,New Moon,"July 06, 0794"
0794-07-14 02:33:00,First Quarter,"July 14, 0794"
0794-07-21 11:50:00,Full Moon,"July 21, 0794"
0794-07-28 03:04:00,Last Quarter,"July 28, 0794"
0794-08-04 14:33:00,New Moon,"August 04, 0794"
0794-08-12 18:56:00,First Quarter,"August 12, 0794"
0794-08-19 19:50:00,Full Moon,"August 19, 0794"
0794-08-26 10:51:00,Last Quarter,"August 26, 0794"
0794-09-03 06:03:00,New Moon,"September 03, 0794"
0794-09-11 09:42:00,First Quarter,"September 11, 0794"
0794-09-18 04:11:00,Full Moon,"September 18, 0794"
0794-09-24 22:01:00,Last Quarter,"September 24, 0794"
0794-10-02 23:38:00,New Moon,"October 02, 0794"
0794-10-10 22:21:00,First Quarter,"October 10, 0794"
0794-10-17 13:42:00,Full Moon,"October 17, 0794"
0794-10-24 13:06:00,Last Quarter,"October 24, 0794"
0794-11-01 18:09:00,New Moon,"November 01, 0794"
0794-11-09 08:58:00,First Quarter,"November 09, 0794"
0794-11-16 00:46:00,Full Moon,"November 16, 0794"
0794-11-23 07:56:00,Last Quarter,"November 23, 0794"
0794-12-01 11:57:00,New Moon,"December 01, 0794"
0794-12-08 18:01:00,First Quarter,"December 08, 0794"
0794-12-15 13:26:00,Full Moon,"December 15, 0794"
0794-12-23 05:28:00,Last Quarter,"December 23, 0794"
0794-12-31 03:39:00,New Moon,"December 31, 0794"
0795-01-07 02:14:00,First Quarter,"January 07, 0795"
0795-01-14 03:35:00,Full Moon,"January 14, 0795"
0795-01-22 03:31:00,Last Quarter,"January 22, 0795"
0795-01-29 16:48:00,New Moon,"January 29, 0795"
0795-02-05 10:24:00,First Quarter,"February 05, 0795"
0795-02-12 19:09:00,Full Moon,"February 12, 0795"
0795-02-20 23:38:00,Last Quarter,"February 20, 0795"
0795-02-28 03:39:00,New Moon,"February 28, 0795"
0795-03-06 19:12:00,First Quarter,"March 06, 0795"
0795-03-14 11:48:00,Full Moon,"March 14, 0795"
0795-03-22 16:04:00,Last Quarter,"March 22, 0795"
0795-03-29 12:47:00,New Moon,"March 29, 0795"
0795-04-05 05:13:00,First Quarter,"April 05, 0795"
0795-04-13 04:41:00,Full Moon,"April 13, 0795"
0795-04-21 04:22:00,Last Quarter,"April 21, 0795"
0795-04-27 20:44:00,New Moon,"April 27, 0795"
0795-05-04 17:02:00,First Quarter,"May 04, 0795"
0795-05-12 20:41:00,Full Moon,"May 12, 0795"
0795-05-20 13:08:00,Last Quarter,"May 20, 0795"
0795-05-27 04:11:00,New Moon,"May 27, 0795"
0795-06-03 07:01:00,First Quarter,"June 03, 0795"
0795-06-11 10:54:00,Full Moon,"June 11, 0795"
0795-06-18 19:26:00,Last Quarter,"June 18, 0795"
0795-06-25 11:58:00,New Moon,"June 25, 0795"
0795-07-02 23:11:00,First Quarter,"July 02, 0795"
0795-07-10 23:08:00,Full Moon,"July 10, 0795"
0795-07-18 00:28:00,Last Quarter,"July 18, 0795"
0795-07-24 21:11:00,New Moon,"July 24, 0795"
0795-08-01 16:55:00,First Quarter,"August 01, 0795"
0795-08-09 09:54:00,Full Moon,"August 09, 0795"
0795-08-16 05:33:00,Last Quarter,"August 16, 0795"
0795-08-23 08:54:00,New Moon,"August 23, 0795"
0795-08-31 11:12:00,First Quarter,"August 31, 0795"
0795-09-07 19:56:00,Full Moon,"September 07, 0795"
0795-09-14 11:59:00,Last Quarter,"September 14, 0795"
0795-09-21 23:50:00,New Moon,"September 21, 0795"
0795-09-30 04:52:00,First Quarter,"September 30, 0795"
0795-10-07 05:55:00,Full Moon,"October 07, 0795"
0795-10-13 21:03:00,Last Quarter,"October 13, 0795"
0795-10-21 17:41:00,New Moon,"October 21, 0795"
0795-10-29 20:58:00,First Quarter,"October 29, 0795"
0795-11-05 16:11:00,Full Moon,"November 05, 0795"
0795-11-12 09:47:00,Last Quarter,"November 12, 0795"
0795-11-20 13:05:00,New Moon,"November 20, 0795"
0795-11-28 10:54:00,First Quarter,"November 28, 0795"
0795-12-05 02:52:00,Full Moon,"December 05, 0795"
0795-12-12 02:32:00,Last Quarter,"December 12, 0795"
0795-12-20 08:11:00,New Moon,"December 20, 0795"
0795-12-27 22:20:00,First Quarter,"December 27, 0795"
0796-01-03 14:07:00,Full Moon,"January 03, 0796"
0796-01-10 22:28:00,Last Quarter,"January 10, 0796"
0796-01-19 01:28:00,New Moon,"January 19, 0796"
0796-01-26 07:21:00,First Quarter,"January 26, 0796"
0796-02-02 02:14:00,Full Moon,"February 02, 0796"
0796-02-09 19:39:00,Last Quarter,"February 09, 0796"
0796-02-17 16:11:00,New Moon,"February 17, 0796"
0796-02-24 14:35:00,First Quarter,"February 24, 0796"
0796-03-02 15:33:00,Full Moon,"March 02, 0796"
0796-03-10 15:53:00,Last Quarter,"March 10, 0796"
0796-03-18 04:11:00,New Moon,"March 18, 0796"
0796-03-24 21:05:00,First Quarter,"March 24, 0796"
0796-04-01 06:03:00,Full Moon,"April 01, 0796"
0796-04-09 09:39:00,Last Quarter,"April 09, 0796"
0796-04-16 13:42:00,New Moon,"April 16, 0796"
0796-04-23 04:07:00,First Quarter,"April 23, 0796"
0796-04-30 21:17:00,Full Moon,"April 30, 0796"
0796-05-09 00:15:00,Last Quarter,"May 09, 0796"
0796-05-15 21:18:00,New Moon,"May 15, 0796"
0796-05-22 12:52:00,First Quarter,"May 22, 0796"
0796-05-30 12:34:00,Full Moon,"May 30, 0796"
0796-06-07 11:42:00,Last Quarter,"June 07, 0796"
0796-06-14 03:55:00,New Moon,"June 14, 0796"
0796-06-21 00:09:00,First Quarter,"June 21, 0796"
0796-06-29 03:24:00,Full Moon,"June 29, 0796"
0796-07-06 20:23:00,Last Quarter,"July 06, 0796"
0796-07-13 10:44:00,New Moon,"July 13, 0796"
0796-07-20 14:21:00,First Quarter,"July 20, 0796"
0796-07-28 17:33:00,Full Moon,"July 28, 0796"
0796-08-05 03:03:00,Last Quarter,"August 05, 0796"
0796-08-11 19:01:00,New Moon,"August 11, 0796"
0796-08-19 07:16:00,First Quarter,"August 19, 0796"
0796-08-27 06:59:00,Full Moon,"August 27, 0796"
0796-09-03 08:46:00,Last Quarter,"September 03, 0796"
0796-09-10 05:50:00,New Moon,"September 10, 0796"
